,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
613,000705,浙江震元,0.07,55.96,4.19,1.62,0.06,848.58,55.12,,04-28
614,600715,文投控股,-0.03,35.0,0.05,-41.33,-0.01,-594.38,30.06,,04-28
615,600000,浦发银行,0.42,-9.25,9.0,,2.8,605871.97,47.56,,04-28
616,000413,东旭光电,-0.02,4.24,0.56,-2.79,-0.01,-658.5,4.28,,04-28
617,600835,上海机电,0.19,12.05,5.55,3.41,-0.22,19006.68,12.17,,04-28
618,600104,上汽集团,0.49,10.93,7.65,6.58,0.27,450194.64,56.46,,04-28
619,000557,西部创业,-0.0,-83.33,-0.41,,,-60.28,-84.7,,04-28
620,002327,富安娜,0.44,25.71,8.8,5.16,0.46,5927.01,63.25,,04-28
621,002022,科华生物,0.1,-9.67,1.92,5.19,0.09,4792.97,5.57,,04-28
622,000620,新华联,-0.0,-79.55,0.01,-6.94,-0.0,-26.58,-80.08,,04-28
623,002375,亚厦股份,0.3,11.11,11.74,2.61,-1.5,6379.32,52.29,,04-28
624,601318,中国平安,0.76,22.58,15.55,5.0,7.65,581400.0,27.75,,04-28
625,601618,中国中冶,0.06,0.0,2.42,2.63,-0.67,119613.4,8.33,,04-28
626,601799,星宇股份,0.24,,7.09,3.74,0.06,4665.87,,,04-28
627,600288,大恒科技,0.01,-4.59,2.86,0.36,-0.45,452.83,-4.9,,04-28
628,000786,北新建材,0.06,31.82,4.56,1.29,-0.37,3363.81,33.37,,04-28
629,002492,恒基达鑫,0.1,,6.17,1.59,0.18,1168.53,,,04-28
630,000049,德赛电池,0.17,135.74,1.69,10.33,0.1,2273.77,135.58,,04-28
631,600770,综艺股份,0.04,-20.0,4.58,1.3,-0.46,2684.56,29.31,,04-28
632,600074,ST保千里,0.03,-164.58,0.6,5.3,-0.02,2058.97,-164.37,,04-28
633,000975,银泰资源,0.01,-182.26,1.46,0.35,0.03,316.12,-181.65,,04-28
634,000996,中国中期,0.01,25.42,1.82,0.81,-0.08,339.31,25.5,,04-28
635,600876,洛阳玻璃,0.14,-603.21,0.37,46.71,-0.08,7042.78,-602.68,,04-28
636,300050,世纪鼎利,0.16,-76.12,14.54,2.26,-0.03,3511.73,6.04,,04-28
637,002364,中恒电气,0.12,9.09,8.53,1.47,-0.38,830.98,9.11,,04-28
638,000627,天茂集团,0.0,-90.91,1.14,0.2,0.02,310.68,-89.49,,04-28
639,002059,云南旅游,-0.0,-89.5,2.58,-0.16,0.0,-89.45,-89.64,,04-28
640,600201,生物股份,0.17,54.55,3.15,5.43,-0.09,4679.36,52.47,,04-28
641,002091,江苏国泰,0.14,27.27,3.21,4.55,-0.13,4287.58,29.12,,04-28
642,000736,中交地产,-0.01,-66.67,4.57,-0.22,-0.39,-296.91,-61.43,,04-28
643,601857,中国石油,0.2,11.11,5.34,3.9,0.37,3700200.0,14.03,,04-28
644,002497,雅化集团,0.21,,10.63,1.98,-0.14,3333.74,,,04-28
645,002192,融捷股份,-0.04,-3600.0,2.13,-1.63,-0.3,-424.25,-3488.0,,04-28
646,002530,金财互联,0.08,,4.34,1.75,-0.11,1005.3,,,04-28
647,600016,民生银行,0.23,21.05,4.13,5.79,2.65,621000.0,45.47,,04-28
648,000898,鞍钢股份,0.01,-93.71,7.49,0.13,0.02,7100.0,-93.82,,04-28
649,600393,粤泰股份,-0.03,-370.0,2.98,-0.91,-0.19,-813.83,-534.57,,04-28
650,000425,徐工机械,0.49,-15.92,6.2,8.0,-0.69,101845.88,101.46,,04-28
651,000531,穗恒运A,0.05,-48.55,4.1,1.34,0.57,1463.69,-48.55,,04-28
652,002337,赛象科技,0.09,-50.0,10.62,0.81,-0.16,1023.03,-48.13,,04-28
653,002369,卓翼科技,0.18,38.46,7.58,1.63,0.65,1824.0,42.2,,04-28
654,600637,东方明珠,0.02,103.23,1.84,1.03,-0.1,1338.17,102.73,,04-28
655,002144,宏达高科,0.09,80.0,4.64,2.01,0.06,1398.8,141.96,,04-28
656,000022,深赤湾A,0.2,-2.96,5.22,3.78,0.28,12728.87,-2.96,,04-28
657,002197,证通电子,0.11,1000.0,3.57,3.14,-0.78,1473.24,1107.31,,04-28
658,002518,科士达,0.17,,10.42,1.64,-0.6,1952.66,,,04-28
659,002535,林州重机,0.13,,8.19,1.91,-0.42,2419.64,,,04-28
660,000026,飞亚达A,0.13,62.5,4.64,2.86,-0.16,3673.67,81.51,,04-28
661,002216,三全食品,0.27,35.0,5.81,4.77,-0.4,5060.95,36.41,,04-28
662,002570,贝因美,0.17,,3.05,5.76,1.04,6553.56,,,04-28
663,600820,隧道股份,0.1,-16.67,6.12,1.57,-0.52,7017.33,-17.76,,04-28
664,000990,诚志股份,0.02,6.25,5.29,0.3,0.05,507.03,9.1,,04-28
665,600857,宁波中百,0.05,66.67,2.0,2.41,-0.11,1070.09,60.15,,04-28
666,000559,万向钱潮,0.1,-7.14,3.18,3.34,0.01,12783.04,10.89,,04-28
667,002329,皇氏集团,0.16,14.29,7.15,2.29,-0.18,1734.44,15.64,,04-28
668,000623,吉林敖东,0.37,-37.29,12.85,2.89,-0.07,21018.33,-38.38,,04-28
669,002409,雅克科技,0.16,-20.65,9.94,1.61,-0.0,1759.66,5.09,,04-28
670,000692,惠天热电,0.02,39.87,4.48,0.48,-1.25,570.18,39.81,,04-28
671,600259,广晟有色,0.07,133.33,1.27,5.92,-0.19,1820.12,118.4,,04-28
672,600688,上海石化,0.13,2.42,2.62,4.96,-0.14,91161.0,1.85,,04-28
673,300198,纳川股份,0.16,,9.48,5.61,0.06,1099.1,,,04-28
674,600372,中航电子,0.07,16.67,1.78,3.84,-0.16,3184.76,16.67,,04-28
675,600755,厦门国贸,0.18,-33.33,4.59,4.08,0.32,18312.51,7.58,,04-28
676,000893,东凌国际,0.09,-25.0,2.32,3.85,0.84,1947.05,-27.52,,04-28
677,600773,西藏城投,0.05,-31.58,1.46,3.63,-0.25,2988.66,-31.31,,04-28
678,600808,马钢股份,0.01,-76.67,3.56,0.39,0.03,10608.89,-79.62,,04-28
679,000507,珠海港,-0.03,-49.21,4.03,-0.63,0.37,-883.39,-49.2,,04-28
680,000959,首钢股份,0.01,-33.74,2.66,0.4,-0.1,3189.2,-33.85,,04-28
681,600094,大名城,-0.0,-150.0,0.03,-6.1,-0.01,-79.55,-147.17,,04-28
682,000977,浪潮信息,0.17,-502.14,5.0,3.45,-0.01,3640.73,-502.6,,04-28
683,600111,北方稀土,0.6,276.73,3.6,18.2,0.78,48386.3,276.96,,04-28
684,002318,久立特材,0.1,0.0,6.74,1.47,-1.25,2050.45,27.7,,04-28
685,600862,中航高科,0.1,-1549.28,3.72,2.57,-0.3,3048.23,-1963.15,,04-28
686,600879,航天电子,0.03,-25.0,3.84,0.89,-0.23,2765.3,-12.33,,04-28
687,600562,国睿科技,0.01,-133.33,3.6,0.4,0.07,119.54,-144.01,,04-28
688,600580,卧龙电气,0.16,26.48,5.61,2.82,-0.72,6769.68,46.57,,04-28
689,600266,北京城建,0.18,-52.01,6.03,2.95,1.01,15577.68,-42.42,,04-28
690,600283,钱江水利,0.03,50.0,3.72,0.71,0.06,751.66,40.0,,04-28
691,002467,二六三,0.2,,8.94,2.22,0.17,2350.79,,,04-28
692,601898,中煤能源,0.17,13.33,5.75,3.07,0.12,230026.5,15.92,,04-28
693,300204,舒泰神,0.23,,3.56,6.73,0.17,1157.71,,,04-28
694,002259,升达林业,-0.03,-250.0,2.31,-1.32,-0.01,-1099.6,-440.15,,04-28
695,600064,南京高科,0.11,-28.76,10.58,1.08,-0.22,5616.8,6.78,,04-28
696,002307,北新路桥,0.01,-86.76,3.98,0.16,0.64,122.45,-86.83,,04-28
697,600867,通化东宝,0.06,-25.0,3.02,2.02,0.01,3466.27,-8.64,,04-28
698,600173,卧龙地产,0.06,50.0,2.0,2.91,0.44,4168.07,50.51,,04-28
699,000685,中山公用,0.19,-9.52,8.15,2.31,0.06,11187.55,-10.67,,04-28
700,600271,航天信息,0.22,29.41,4.76,4.75,-0.17,20370.71,26.82,,04-28
701,601933,永辉超市,0.2,,5.19,3.99,0.53,15542.89,,,04-28
702,300192,科斯伍德,0.13,,7.26,4.61,-0.06,730.6,,,04-28
703,002183,怡亚通,0.08,-27.27,2.69,3.11,0.42,4589.27,13.34,,04-28
704,600366,宁波韵升,0.12,15.32,4.68,2.54,0.04,4646.01,15.33,,04-28
705,600748,上实发展,0.1,100.0,2.43,4.05,-0.16,10411.37,99.91,,04-28
706,600004,白云机场,0.15,5.84,5.84,2.51,0.05,16659.84,5.74,,04-28
707,002247,帝龙文化,0.06,-25.0,4.59,1.3,-0.24,593.33,5.07,,04-28
708,002569,步森股份,0.1,,3.04,3.21,-1.0,672.06,,,04-28
709,600426,华鲁恒升,0.17,-11.92,7.69,2.22,0.3,10742.04,12.13,,04-28
710,600086,东方金钰,0.07,619.78,1.29,5.2,-0.45,2306.37,616.9,,04-28
711,600836,界龙实业,0.0,-25.0,1.33,0.23,-0.12,95.61,-15.29,,04-28
712,600105,永鼎股份,0.1,-41.86,3.73,2.7,-0.42,3780.62,-19.19,,04-28
713,002039,黔源电力,0.0,-100.34,8.35,0.03,1.16,57.92,-100.5,,04-28
714,600966,博汇纸业,0.12,60.52,6.0,1.96,0.13,5889.89,60.49,,04-28
715,600986,科达股份,0.0,0.0,1.91,0.15,-0.01,98.26,15.55,,04-28
716,300095,华伍股份,0.15,-50.0,8.69,1.74,-0.16,1152.53,-32.1,,04-28
717,000671,阳光城,0.03,-57.14,3.0,0.99,-0.87,1599.3,37.44,,04-28
718,601866,中远海发,-0.01,-24.24,2.48,-0.5,-0.02,-14614.83,-24.17,,04-28
719,600687,刚泰控股,0.14,-417.76,1.82,7.74,0.64,1719.95,-416.46,,04-28
720,002259,升达林业,-0.03,-250.0,2.31,-1.32,-0.01,-1099.6,-440.15,,04-28
721,600064,南京高科,0.11,-28.76,10.58,1.08,-0.22,5616.8,6.78,,04-28
722,002307,北新路桥,0.01,-86.76,3.98,0.16,0.64,122.45,-86.83,,04-28
723,600867,通化东宝,0.06,-25.0,3.02,2.02,0.01,3466.27,-8.64,,04-28
724,600173,卧龙地产,0.06,50.0,2.0,2.91,0.44,4168.07,50.51,,04-28
725,000685,中山公用,0.19,-9.52,8.15,2.31,0.06,11187.55,-10.67,,04-28
726,600266,北京城建,0.18,-52.01,6.03,2.95,1.01,15577.68,-42.42,,04-28
727,600283,钱江水利,0.03,50.0,3.72,0.71,0.06,751.66,40.0,,04-28
728,002467,二六三,0.2,,8.94,2.22,0.17,2350.79,,,04-28
729,601898,中煤能源,0.17,13.33,5.75,3.07,0.12,230026.5,15.92,,04-28
730,300204,舒泰神,0.23,,3.56,6.73,0.17,1157.71,,,04-28
731,000886,海南高速,0.09,770.0,2.54,3.49,0.07,8610.49,736.45,,04-27
732,000158,常山北明,0.02,8900.0,3.32,0.54,-0.35,1292.56,8189.57,,04-27
733,600026,中远海能,0.11,-16.64,6.73,1.68,0.14,38204.02,-16.66,,04-27
734,000951,中国重汽,0.22,-46.34,8.54,2.58,-3.51,9347.96,-46.14,,04-27
735,000970,中科三环,0.06,20.0,2.88,2.07,0.02,2991.91,19.07,,04-27
736,000539,粤电力A,0.01,-95.1,3.64,0.13,0.08,1272.12,-95.31,,04-27
737,000989,九芝堂,0.11,-15.38,4.78,2.28,0.05,3191.72,-18.77,,04-27
738,300030,阳普医疗,0.1,233.33,8.11,1.24,-0.21,737.84,212.91,,04-27
739,600517,置信电气,0.05,-41.86,2.17,2.31,0.05,3065.71,-42.41,,04-27
740,000582,北部湾港,0.06,5.36,2.41,2.5,0.08,845.47,5.4,,04-27
741,002344,海宁皮城,0.25,625.71,7.24,3.58,-0.05,7124.23,698.89,,04-27
742,600889,南京化纤,0.05,13.64,2.87,1.74,0.33,1521.64,36.23,,04-27
743,300063,天龙集团,0.03,-76.92,9.54,0.34,-0.18,216.1,-67.97,,04-27
744,600590,泰豪科技,0.03,-45.65,3.75,0.68,-0.78,1149.92,-34.54,,04-27
745,002087,新野纺织,0.04,-21.24,3.23,1.39,0.2,2313.16,45.46,,04-27
746,600608,ST沪科,0.13,-750.0,-0.36,,0.01,4228.9,-682.22,,04-27
747,600682,南京新百,0.1,0.0,3.1,3.43,-0.05,3750.15,1.65,,04-27
748,002472,双环传动,0.36,,10.69,3.4,0.03,4239.18,,,04-27
749,600346,恒力股份,-0.04,118.75,1.56,-2.21,-0.06,-730.0,119.68,,04-27
750,000420,吉林化纤,0.05,-179.83,2.19,2.01,0.07,1812.56,-184.16,,04-27
751,600058,五矿发展,0.29,53.8,8.54,3.46,-3.38,31038.64,53.82,,04-27
752,000931,中关村,-0.01,-13.57,1.03,-1.17,-0.07,-817.7,-13.2,,04-27
753,600807,天业股份,0.18,-55.0,2.86,6.59,-0.36,2927.31,-54.48,,04-27
754,300003,乐普医疗,0.17,-34.67,2.72,6.64,0.09,14188.35,30.68,,04-27
755,000589,黔轮胎A,0.07,-50.0,6.38,1.03,-0.48,1972.1,-45.28,,04-27
756,000628,高新发展,-0.03,237.5,0.74,-3.58,0.6,-591.8,219.59,,04-27
757,300100,双林股份,0.37,,8.9,4.23,0.27,3446.35,,,04-27
758,600596,新安股份,0.04,-76.12,5.94,0.69,-0.02,2776.14,-47.51,,04-27
759,300116,坚瑞沃能,0.01,,5.94,0.17,-0.22,82.57,,,04-27
760,600258,首旅酒店,0.12,-54.33,4.58,2.69,0.38,2807.32,-54.33,,04-27
761,002124,天邦股份,-0.08,-900.0,1.84,-4.05,-0.07,-1570.11,-898.01,,04-27
762,600313,农发种业,0.0,-128.57,1.68,0.2,0.05,104.38,-128.85,,04-27
763,000030,富奥股份,-0.0,,-0.0,,0.0,-70.64,-88.3,,04-27
764,600795,国电电力,0.03,-45.16,1.64,2.11,0.15,52764.04,56.17,,04-27
765,000532,华金资本,0.01,133.33,2.06,0.33,-0.01,232.24,145.4,,04-27
766,000981,银亿股份,0.0,933.33,2.27,0.13,0.05,49.32,989.42,,04-27
767,600848,上海临港,0.0,-108.42,0.42,0.38,-0.04,64.0,-108.61,,04-27
768,300024,机器人,0.06,-76.92,3.5,1.83,-0.12,1924.54,20.53,,04-27
769,000551,创元科技,0.06,59.09,4.6,1.38,-0.16,1680.44,75.73,,04-27
770,600866,星湖科技,0.08,-57.6,2.81,2.73,0.01,4157.24,-57.62,,04-27
771,600133,东湖高新,-0.03,-144.31,1.79,-1.64,0.13,-1466.81,-162.88,,04-27
772,000613,大东海A,0.0,-31.03,0.24,0.83,0.0,72.36,-30.51,,04-27
773,600190,锦州港,0.05,-2.13,2.47,1.87,0.02,7124.17,-2.95,,04-27
774,002065,东华软件,0.16,33.33,4.43,4.09,-0.48,6998.97,34.44,,04-27
775,600584,长电科技,0.05,-12.45,2.85,1.64,0.15,3959.27,0.17,,04-27
776,300105,龙源技术,0.02,,17.07,0.16,-0.54,244.66,,,04-27
777,002113,天润数娱,0.01,-104.1,0.08,14.55,0.18,121.87,-104.22,,04-27
778,600282,南钢股份,0.07,146.13,2.69,2.63,-0.03,27098.94,466.37,,04-27
779,002161,远望谷,0.06,757.14,1.68,3.45,-0.1,1930.86,1056.38,,04-27
780,000725,京东方A,-0.06,50.0,2.15,-2.74,-0.03,-67478.2,127.31,,04-27
781,002483,润邦股份,0.19,,9.31,2.09,-0.38,3861.02,,,04-27
782,000800,一汽轿车,0.24,-44.15,5.55,4.43,-0.8,39151.33,-44.16,,04-27
783,600338,西藏珠峰,0.02,-150.0,-0.14,,-0.02,358.22,-150.52,,04-27
784,000158,常山北明,0.02,8900.0,3.32,0.54,-0.35,1292.56,8189.57,,04-27
785,600026,中远海能,0.11,-16.64,6.73,1.68,0.14,38204.02,-16.66,,04-27
786,000951,中国重汽,0.22,-46.34,8.54,2.58,-3.51,9347.96,-46.14,,04-27
787,000970,中科三环,0.06,20.0,2.88,2.07,0.02,2991.91,19.07,,04-27
788,000539,粤电力A,0.01,-95.1,3.64,0.13,0.08,1272.12,-95.31,,04-27
789,000989,九芝堂,0.11,-15.38,4.78,2.28,0.05,3191.72,-18.77,,04-27
790,300030,阳普医疗,0.1,233.33,8.11,1.24,-0.21,737.84,212.91,,04-27
791,600517,置信电气,0.05,-41.86,2.17,2.31,0.05,3065.71,-42.41,,04-27
792,000582,北部湾港,0.06,5.36,2.41,2.5,0.08,845.47,5.4,,04-27
793,002344,海宁皮城,0.25,625.71,7.24,3.58,-0.05,7124.23,698.89,,04-27
794,600889,南京化纤,0.05,13.64,2.87,1.74,0.33,1521.64,36.23,,04-27
795,300063,天龙集团,0.03,-76.92,9.54,0.34,-0.18,216.1,-67.97,,04-27
796,600590,泰豪科技,0.03,-45.65,3.75,0.68,-0.78,1149.92,-34.54,,04-27
797,002087,新野纺织,0.04,-21.24,3.23,1.39,0.2,2313.16,45.46,,04-27
798,600608,ST沪科,0.13,-750.0,-0.36,,0.01,4228.9,-682.22,,04-27
799,600682,南京新百,0.1,0.0,3.1,3.43,-0.05,3750.15,1.65,,04-27
800,002472,双环传动,0.36,,10.69,3.4,0.03,4239.18,,,04-27
801,600346,恒力股份,-0.04,118.75,1.56,-2.21,-0.06,-730.0,119.68,,04-27
802,000886,海南高速,0.09,770.0,2.54,3.49,0.07,8610.49,736.45,,04-27
803,000420,吉林化纤,0.05,-179.83,2.19,2.01,0.07,1812.56,-184.16,,04-27
804,600058,五矿发展,0.29,53.8,8.54,3.46,-3.38,31038.64,53.82,,04-27
805,000931,中关村,-0.01,-13.57,1.03,-1.17,-0.07,-817.7,-13.2,,04-27
806,600807,天业股份,0.18,-55.0,2.86,6.59,-0.36,2927.31,-54.48,,04-27
807,300003,乐普医疗,0.17,-34.67,2.72,6.64,0.09,14188.35,30.68,,04-27
808,000589,黔轮胎A,0.07,-50.0,6.38,1.03,-0.48,1972.1,-45.28,,04-27
809,000628,高新发展,-0.03,237.5,0.74,-3.58,0.6,-591.8,219.59,,04-27
810,300100,双林股份,0.37,,8.9,4.23,0.27,3446.35,,,04-27
811,600596,新安股份,0.04,-76.12,5.94,0.69,-0.02,2776.14,-47.51,,04-27
812,300116,坚瑞沃能,0.01,,5.94,0.17,-0.22,82.57,,,04-27
813,600258,首旅酒店,0.12,-54.33,4.58,2.69,0.38,2807.32,-54.33,,04-27
814,002124,天邦股份,-0.08,-900.0,1.84,-4.05,-0.07,-1570.11,-898.01,,04-27
815,600313,农发种业,0.0,-128.57,1.68,0.2,0.05,104.38,-128.85,,04-27
816,000030,富奥股份,-0.0,,-0.0,,0.0,-70.64,-88.3,,04-27
817,600795,国电电力,0.03,-45.16,1.64,2.11,0.15,52764.04,56.17,,04-27
818,000532,华金资本,0.01,133.33,2.06,0.33,-0.01,232.24,145.4,,04-27
819,000981,银亿股份,0.0,933.33,2.27,0.13,0.05,49.32,989.42,,04-27
820,600848,上海临港,0.0,-108.42,0.42,0.38,-0.04,64.0,-108.61,,04-27
821,300024,机器人,0.06,-76.92,3.5,1.83,-0.12,1924.54,20.53,,04-27
822,000551,创元科技,0.06,59.09,4.6,1.38,-0.16,1680.44,75.73,,04-27
823,600866,星湖科技,0.08,-57.6,2.81,2.73,0.01,4157.24,-57.62,,04-27
824,600133,东湖高新,-0.03,-144.31,1.79,-1.64,0.13,-1466.81,-162.88,,04-27
825,000613,大东海A,0.0,-31.03,0.24,0.83,0.0,72.36,-30.51,,04-27
826,600190,锦州港,0.05,-2.13,2.47,1.87,0.02,7124.17,-2.95,,04-27
827,002065,东华软件,0.16,33.33,4.43,4.09,-0.48,6998.97,34.44,,04-27
828,600584,长电科技,0.05,-12.45,2.85,1.64,0.15,3959.27,0.17,,04-27
829,300105,龙源技术,0.02,,17.07,0.16,-0.54,244.66,,,04-27
830,002113,天润数娱,0.01,-104.1,0.08,14.55,0.18,121.87,-104.22,,04-27
831,600282,南钢股份,0.07,146.13,2.69,2.63,-0.03,27098.94,466.37,,04-27
832,002161,远望谷,0.06,757.14,1.68,3.45,-0.1,1930.86,1056.38,,04-27
833,300202,聚龙股份,,,2.59,0.03,-0.32,5.12,,,04-27
834,000036,华联控股,0.02,-17.78,1.52,1.48,-0.05,2498.71,-17.55,,04-27
835,002246,北化股份,0.06,7928.57,3.13,1.81,-0.33,1111.47,7525.72,,04-27
836,600782,新钢股份,0.1,0.0,6.21,1.59,-0.04,13668.02,-2.04,,04-27
837,000925,众合科技,0.03,50.0,3.35,1.27,-0.05,942.87,43.31,,04-27
838,000988,华工科技,0.2,-42.86,4.1,4.82,0.01,8046.68,-42.98,,04-27
839,300029,天龙光电,0.17,183.33,6.14,2.75,-0.28,3331.86,198.19,,04-27
840,002113,天润数娱,0.01,-104.1,0.08,14.55,0.18,121.87,-104.22,,04-27
841,600282,南钢股份,0.07,146.13,2.69,2.63,-0.03,27098.94,466.37,,04-27
842,002161,远望谷,0.06,757.14,1.68,3.45,-0.1,1930.86,1056.38,,04-27
843,300202,聚龙股份,,,2.59,0.03,-0.32,5.12,,,04-27
844,000036,华联控股,0.02,-17.78,1.52,1.48,-0.05,2498.71,-17.55,,04-27
845,600795,国电电力,0.03,-45.16,1.64,2.11,0.15,52764.04,56.17,,04-27
846,000532,华金资本,0.01,133.33,2.06,0.33,-0.01,232.24,145.4,,04-27
847,000981,银亿股份,0.0,933.33,2.27,0.13,0.05,49.32,989.42,,04-27
848,600848,上海临港,0.0,-108.42,0.42,0.38,-0.04,64.0,-108.61,,04-27
849,300024,机器人,0.06,-76.92,3.5,1.83,-0.12,1924.54,20.53,,04-27
850,000551,创元科技,0.06,59.09,4.6,1.38,-0.16,1680.44,75.73,,04-27
851,600866,星湖科技,0.08,-57.6,2.81,2.73,0.01,4157.24,-57.62,,04-27
852,600133,东湖高新,-0.03,-144.31,1.79,-1.64,0.13,-1466.81,-162.88,,04-27
853,600555,海航创新,0.02,0.0,1.34,1.53,-0.08,2670.78,31.95,,04-27
854,600985,雷鸣科化,0.09,-30.77,3.88,2.4,-0.12,991.05,-18.42,,04-27
855,300094,国联水产,-0.01,-83.33,5.1,-0.21,0.23,-335.95,-76.69,,04-27
856,300142,沃森生物,0.2,,25.71,0.78,-0.46,1996.83,,,04-27
857,300158,振东制药,0.16,,12.36,1.29,-0.14,2300.49,,,04-27
858,600270,外运发展,0.11,21.95,5.63,1.85,-0.04,9505.87,21.96,,04-27
859,002166,莱茵生物,-0.06,-300.0,1.69,-3.34,-0.02,-744.52,-443.02,,04-27
860,002182,云海金属,0.04,-20.0,4.67,0.91,0.41,813.58,-17.19,,04-27
861,000023,深天地A,0.02,-125.0,2.3,0.68,0.13,214.15,-119.06,,04-27
862,000858,五粮液,0.55,36.66,5.33,10.87,0.62,208139.77,36.7,,04-27
863,002246,北化股份,0.06,7928.57,3.13,1.81,-0.33,1111.47,7525.72,,04-27
864,600782,新钢股份,0.1,0.0,6.21,1.59,-0.04,13668.02,-2.04,,04-27
865,000925,众合科技,0.03,50.0,3.35,1.27,-0.05,942.87,43.31,,04-27
866,000988,华工科技,0.2,-42.86,4.1,4.82,0.01,8046.68,-42.98,,04-27
867,300029,天龙光电,0.17,183.33,6.14,2.75,-0.28,3331.86,198.19,,04-27
868,300067,安诺其,0.06,-9.34,6.85,0.87,-0.09,632.94,21.1,,04-27
869,600560,金自天正,0.15,50.0,5.52,2.8,0.13,1513.63,47.05,,04-27
870,600184,光电股份,0.04,100.0,4.52,1.0,-0.05,937.7,273.13,,04-27
871,601012,隆基股份,,,,,,13241.22,174.53,,04-27
872,601377,兴业证券,0.1,11.11,3.91,2.48,-2.55,21095.84,24.25,,04-27
873,300163,先锋新材,0.08,,8.03,1.18,-0.18,553.97,,,04-27
874,002460,赣锋锂业,0.12,,7.28,1.7,-0.11,1225.76,,,04-27
875,600686,金龙汽车,0.1,16.22,3.99,2.66,-0.77,4630.58,22.59,,04-27
876,000812,陕西金叶,0.02,5.29,1.67,1.32,-0.01,816.03,5.43,,04-27
877,002524,光正集团,0.01,,5.18,0.16,-0.49,73.92,,,04-27
878,600370,三房巷,0.06,-1650.0,3.72,1.69,-0.1,1982.25,-1620.39,,04-27
879,002219,恒康医疗,0.05,98.75,1.43,3.39,-0.08,1426.98,218.44,,04-27
880,000088,盐田港,0.11,40.21,3.59,3.12,0.04,13460.98,40.31,,04-27
881,000890,法尔胜,0.01,2.41,2.71,0.31,0.14,322.0,2.76,,04-27
882,600388,龙净环保,0.17,0.0,10.11,1.7,-1.28,3534.01,-0.89,,04-27
883,002235,安妮股份,0.01,-85.71,2.4,0.22,-0.17,100.82,-90.62,,04-27
884,600789,鲁抗医药,0.08,-6.25,2.91,2.57,0.04,4348.62,-7.95,,04-27
885,002573,清新环境,0.09,,3.33,2.79,0.22,1034.29,-12.7,,04-27
886,600057,象屿股份,0.0,-99.7,0.0,0.22,-0.02,34.35,-99.71,,04-27
887,600462,九有股份,-0.02,-45.95,-0.18,,0.02,-811.22,-46.67,,04-27
888,000525,红太阳,0.0,-11.11,2.1,0.11,-0.64,66.73,-11.81,,04-27
889,600091,ST明科,-0.06,200.0,2.1,-3.1,-0.08,-2075.58,230.64,,04-27
890,300018,中元股份,0.06,-58.04,5.11,1.17,-0.07,773.75,-17.02,,04-27
891,002332,仙琚制药,0.06,0.0,3.3,1.94,-0.04,2169.58,14.9,,04-27
892,600148,长春一东,0.11,120.0,2.03,5.74,-0.17,1604.97,134.66,,04-27
893,002048,宁波华翔,0.2,17.65,4.86,4.11,-0.1,11101.25,34.64,,04-27
894,600583,海油工程,-0.05,-266.67,2.27,-2.35,0.13,-20927.61,-338.31,,04-27
895,002417,深南股份,0.07,-46.15,6.98,1.06,-0.57,882.34,-22.01,,04-27
896,002433,太安堂,0.12,-25.0,9.86,1.24,-0.68,1217.82,2.04,,04-27
897,601558,ST锐电,0.45,,14.48,3.91,-1.89,43854.08,,,04-27
898,000751,锌业股份,-0.04,-171.43,1.05,-4.09,0.34,-4849.93,-177.48,,04-27
899,600675,中华企业,0.09,-24.37,3.11,2.94,-0.75,13101.66,1.45,,04-27
900,600611,大众交通,0.05,-8.93,3.52,1.45,-0.01,7980.94,-10.26,,04-27
901,600236,桂冠电力,0.03,-26.19,1.36,2.33,0.21,7120.83,3.53,,04-27
902,002138,顺络电子,0.12,-29.41,5.07,3.53,-0.06,2296.56,11.11,,04-27
903,002154,报喜鸟,0.12,71.43,6.43,1.93,-0.1,3612.78,75.72,,04-27
904,600702,舍得酒业,0.11,17.37,5.61,1.95,-0.11,3645.45,17.3,,04-27
905,000009,中国宝安,0.09,26.44,2.4,4.05,-0.22,10331.36,26.47,,04-27
906,600751,天海投资,-0.08,31.8,-0.88,,0.18,-3721.52,24.45,,04-27
907,000897,津滨发展,-0.01,-360.98,1.33,-0.8,-0.06,-1732.45,-360.56,,04-27
908,002239,奥特佳,0.01,-78.16,2.65,0.34,0.07,181.62,-78.08,,04-27
909,002577,雷柏科技,0.24,,2.5,,0.02,2269.91,,,04-27
910,000935,四川双马,0.02,-77.78,2.86,0.75,-0.18,1334.83,-54.48,,04-27
911,300006,莱美药业,0.22,83.33,6.34,3.59,-0.24,2044.36,85.9,,04-27
912,300022,吉峰农机,0.07,-24.37,3.26,2.04,-1.22,1186.89,51.23,,04-27
913,600152,维科精华,0.45,-1219.8,3.43,14.06,0.31,13277.55,-1220.03,,04-27
914,600978,宜华生活,0.06,-25.0,3.45,1.73,0.32,6828.45,-17.08,,04-27
915,600188,兖州煤业,0.5,17.07,8.03,6.5,1.14,247597.24,17.88,,04-27
916,300103,达刚路机,0.07,,9.89,0.74,-0.15,478.68,,,04-27
917,600599,熊猫金控,0.12,25.0,2.05,5.75,0.08,1444.37,25.03,,04-27
918,600241,时代万恒,0.03,29.23,4.65,0.54,1.04,266.98,29.03,,04-27
