,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
615,600438,通威股份,0.17,-46.88,2.12,8.22,0.32,11663.96,-47.61,,10-28
616,000923,河北宣工,0.01,-26.55,3.02,0.42,-0.13,257.9,-26.26,,10-28
617,000488,晨鸣纸业,0.31,-24.39,6.57,4.53,0.33,63280.15,-24.63,,10-28
618,002615,哈尔斯,0.52,,5.93,22.6,0.07,3582.09,,,10-28
619,600525,长园集团,0.64,124.35,2.26,24.15,-0.07,55443.55,348.75,,10-28
620,002310,东方园林,2.29,97.41,11.4,23.48,-3.58,34401.83,96.65,,10-28
621,601018,宁波港,0.15,0.0,1.9,7.95,0.06,188220.3,14.87,,10-28
622,600615,丰华股份,-0.09,84.0,2.6,-0.13,0.1,-1732.43,83.53,,10-28
623,000728,国元证券,0.23,-32.35,7.5,3.1,-0.38,45939.73,-31.82,,10-28
624,002459,天业通联,0.15,-65.91,5.72,2.5,-1.56,3272.73,-46.41,,10-28
625,002154,报喜鸟,0.42,-23.64,3.48,12.8,-0.1,24935.09,55.53,,10-28
626,600712,南宁百货,0.13,-76.36,2.96,10.03,-0.17,3486.38,-63.4,,10-28
627,600728,佳都科技,0.08,-91.36,0.97,8.63,0.08,2601.44,-91.36,,10-28
628,600761,安徽合力,0.68,-8.11,6.21,11.25,0.59,29078.46,10.27,,10-28
629,002523,天桥起重,0.3,-25.0,6.58,4.68,-0.25,4855.96,0.66,,10-28
630,600449,宁夏建材,1.64,-20.39,14.93,11.64,-1.95,32068.04,-20.09,,10-28
631,600136,当代明诚,0.01,-88.89,1.11,0.8,0.3,93.25,-89.5,,10-28
632,002010,传化智联,0.22,-55.1,2.9,7.88,-0.5,10769.82,1.1,,10-28
633,002058,威尔泰,0.09,-35.56,1.53,5.81,-0.09,1087.82,29.24,,10-28
634,601099,太平洋,0.08,-18.18,1.38,6.04,-1.09,12206.28,-17.97,,10-28
635,600229,城市传媒,0.08,-132.52,3.35,2.4,-0.1,3146.55,-132.26,,10-28
636,002090,金智科技,0.13,-10.25,2.49,5.5,-0.2,2749.21,-10.28,,10-28
637,601328,交通银行,0.62,10.71,4.16,15.9,0.28,3841600.0,30.06,,10-28
638,600658,电子城,0.41,-2.38,3.23,12.88,0.41,23608.56,-3.63,,10-28
639,601616,广电电气,0.25,3.65,4.84,5.59,-0.21,12794.68,29.97,,10-28
640,600303,曙光股份,0.24,-64.18,3.82,6.4,-0.12,13750.43,-8.19,,10-28
641,000750,国海证券,0.05,-157.94,3.7,1.26,-3.66,3237.9,-274.46,,10-28
642,600309,万华化学,0.71,22.41,3.22,23.33,0.48,153853.17,58.83,,10-28
643,002143,印纪传媒,0.13,-154.27,2.86,4.74,-0.31,2122.28,-154.29,,10-28
644,000777,中核科技,0.13,-0.3,4.32,3.11,-0.48,2857.49,5.37,,10-28
645,000797,中国武夷,0.1,11.11,2.98,3.29,0.52,3840.53,7.24,,10-28
646,600733,SST前锋,-0.11,1449.3,1.17,-8.97,0.66,-2173.41,1444.13,,10-28
647,000818,航锦科技,0.16,-129.84,2.87,5.67,-0.02,10825.66,-159.68,,10-28
648,600767,ST运盛,-0.06,-32.22,0.97,-6.05,0.06,-2063.94,-32.84,,10-28
649,000876,新希望,1.03,106.0,5.7,19.86,0.03,85996.07,108.26,,10-28
650,600054,黄山旅游,0.55,30.14,3.68,16.04,0.27,25764.07,30.61,,10-28
651,600088,中视传媒,0.13,15.45,3.03,4.19,0.88,4199.51,14.95,,10-28
652,600837,海通证券,0.33,0.0,5.45,6.08,-1.95,272859.64,-0.91,,10-28
653,600518,康美药业,0.3,7.55,4.04,7.78,0.12,64081.92,35.9,,10-28
654,600143,金发科技,0.58,93.33,3.07,21.24,0.13,81166.72,92.78,,10-28
655,600198,大唐电信,-0.09,-240.58,1.12,-7.42,-1.63,-3803.39,-240.68,,10-28
656,002047,宝鹰股份,-0.18,-460.0,1.59,-10.51,-0.02,-8009.79,-454.08,,10-28
657,600609,金杯汽车,0.01,-96.88,0.29,1.81,0.03,577.28,-96.69,,10-28
658,601111,中国国航,0.65,-23.53,3.89,17.66,1.54,786283.8,-20.26,,10-28
659,000662,天夏智慧,-0.09,-10962.5,3.09,-2.95,-0.22,-2503.51,-11013.85,,10-28
660,600270,外运发展,0.37,-19.83,5.44,6.64,-0.14,33495.4,-19.83,,10-28
661,600288,大恒科技,0.05,-33.33,2.91,1.89,-0.23,2383.88,-33.39,,10-28
662,601899,紫金矿业,0.21,-21.89,1.11,19.43,0.27,452349.56,17.58,,10-28
663,600765,中航重机,0.16,-27.27,3.69,4.54,-0.33,12770.16,-25.43,,10-28
664,600425,*ST青松,0.84,31.45,5.49,15.28,1.47,40002.94,64.98,,10-28
665,002559,亚威股份,0.94,,12.79,8.57,-0.54,7797.68,,,10-28
666,600860,京城股份,0.0,-150.0,1.77,0.08,-0.13,56.91,-154.02,,10-28
667,000533,万家乐,0.11,-59.66,1.47,7.7,0.03,7645.24,-59.67,,10-28
668,600971,恒源煤电,0.89,-59.73,6.36,15.46,0.92,88521.18,1.72,,10-28
669,002034,旺能环境,0.89,4350.0,6.03,16.0,0.36,7248.34,3787.73,,10-28
670,002355,兴民智通,0.43,19.44,5.79,7.47,0.03,8946.37,23.65,,10-28
671,002371,北方华创,1.28,20.75,11.76,11.4,-0.7,10791.24,68.3,,10-28
672,601010,文峰股份,0.66,,6.41,14.29,0.69,28682.06,,,10-28
673,600220,江苏阳光,0.02,-20.4,1.64,1.22,-0.07,3555.47,-20.35,,10-28
674,600612,老凤祥,0.99,62.33,4.79,23.02,0.75,43097.49,130.92,,10-28
675,002098,浔兴股份,0.4,54.62,3.99,10.28,0.35,6224.07,54.65,,10-28
676,600276,恒瑞医药,0.6,-20.87,3.57,18.18,0.39,67169.47,19.25,,10-28
677,002435,长江润发,0.31,29.17,5.72,5.45,-1.11,4031.38,24.86,,10-28
678,600720,祁连山,0.83,-0.96,6.09,14.41,0.76,39324.61,-0.92,,10-28
679,603993,洛阳钼业,0.18,,,,,87338.61,,,10-28
680,600370,三房巷,0.13,22.02,3.69,3.63,0.12,4250.16,22.36,,10-28
681,002532,新界泵业,0.32,-60.98,5.12,6.35,-0.06,5068.23,2.96,,10-28
682,000061,农产品,0.27,-35.71,4.16,6.61,-0.48,20733.75,-35.67,,10-28
683,000151,中成股份,0.02,-55.58,2.95,0.67,-0.05,588.34,-55.63,,10-28
684,000900,现代投资,1.51,7.86,12.38,13.02,1.99,60236.58,8.0,,10-28
685,600806,*ST昆机,0.14,-54.84,2.67,5.21,0.02,7297.17,-46.87,,10-28
686,000920,南方汇通,0.11,-10.57,2.12,5.31,-0.03,4767.49,-7.89,,10-28
687,000989,九芝堂,0.36,-1.5,4.65,7.39,0.36,10686.26,-1.75,,10-28
688,002344,海宁皮城,0.63,3.28,3.88,17.11,-0.28,35456.74,112.57,,10-28
689,600583,海油工程,-0.02,-133.33,2.34,-1.01,0.3,-9183.61,-142.38,,10-28
690,600600,青岛啤酒,1.23,9.15,8.17,16.07,2.03,166413.63,9.14,,10-28
691,600617,国新能源,0.1,-500.0,-0.35,,-0.15,1744.55,-494.71,,10-28
692,002103,广博股份,0.16,-11.11,3.26,4.96,0.25,3555.06,-11.42,,10-28
693,600654,*ST中安,0.09,117.5,1.66,5.45,-0.01,6536.77,114.65,,10-28
694,600281,太化股份,-0.24,-3528.57,1.38,-16.22,0.12,-12568.18,-3858.35,,10-28
695,002456,欧菲科技,-0.13,-125.49,4.83,-2.58,-1.45,-2464.56,-162.75,,10-28
696,601989,中国重工,0.47,159.24,4.26,11.57,-0.55,433673.01,259.69,,10-28
697,600358,国旅联合,0.01,62.5,1.37,0.94,0.0,553.96,52.37,,10-28
698,000828,东莞控股,0.28,6.88,3.0,9.53,0.4,29532.7,6.9,,10-28
699,600016,民生银行,0.8,63.27,4.59,18.79,-0.49,2138600.0,64.42,,10-28
700,600794,保税科技,0.51,45.71,2.26,25.57,0.84,10968.2,76.6,,10-28
701,002247,帝龙文化,0.29,3.57,4.52,6.33,-0.28,2904.65,1.91,,10-28
702,000415,渤海金控,0.32,-971.12,7.13,3.78,0.42,25882.96,-2446.8,,10-28
703,002264,新华都,0.35,-14.63,2.12,18.53,1.45,11329.86,72.06,,10-28
704,600828,茂业商业,0.32,26.83,1.69,20.84,0.3,14024.12,52.18,,10-28
705,002585,双星新材,1.8,,17.48,18.63,1.11,31217.7,,,10-28
706,002280,联络互动,0.2,11.11,4.41,4.53,-0.48,2131.12,8.14,,10-28
707,000526,*ST紫学,0.05,-228.93,1.64,3.14,-0.11,497.46,-228.9,,10-28
708,000997,新大陆,0.13,8.33,2.67,4.93,-0.42,6547.6,15.21,,10-28
709,002044,美年健康,0.14,39.0,1.57,9.13,0.23,3125.6,94.9,,10-28
710,600213,亚星客车,0.05,158.15,1.05,4.65,-0.58,1045.82,158.77,,10-28
711,600269,赣粤高速,0.39,0.0,4.24,9.42,0.58,90768.46,-1.33,,10-28
712,601628,中国人寿,0.59,-32.95,6.23,8.6,4.06,1671700.0,-32.98,,10-28
713,002574,明牌珠宝,0.99,,11.48,11.55,-2.75,21083.36,,,10-28
714,000931,中关村,0.07,73.66,1.09,6.37,0.22,4581.19,73.58,,10-28
715,600478,科力远,0.01,-85.71,3.35,0.37,-0.21,391.99,-81.8,,10-28
716,002269,美邦服饰,0.74,131.25,3.56,21.5,0.27,74554.1,132.54,,10-28
717,600103,青山纸业,0.01,-5.21,1.59,0.55,0.04,962.45,-5.73,,10-28
718,600520,文一科技,0.02,-51.07,1.9,1.26,-0.33,268.22,-51.06,,10-28
719,002306,*ST云网,0.38,31.03,6.03,6.3,0.79,7591.08,30.63,,10-28
720,000921,海信科龙,0.24,-30.71,0.64,46.58,0.05,32841.95,-29.94,,10-28
721,002292,奥飞娱乐,0.22,-26.67,3.26,6.74,-0.2,8996.98,15.41,,10-28
722,600861,北京城乡,0.19,13.35,6.53,2.9,0.07,5971.55,13.37,,10-28
723,000534,万泽股份,-0.07,40.85,2.09,-3.33,0.04,-1865.26,40.83,,10-28
724,002003,伟星股份,0.74,-15.91,6.37,12.01,0.24,18261.13,0.66,,10-28
725,600540,新赛股份,-0.29,667.11,2.78,-8.33,0.58,-7408.1,744.44,,10-28
726,002019,亿帆医药,-0.08,60.0,3.08,-2.67,-0.09,-1837.09,51.99,,10-28
727,002372,伟星新材,0.71,22.41,6.62,11.02,0.08,17954.74,33.02,,10-28
728,601011,宝泰隆,0.46,,7.19,7.58,-0.42,16369.27,,,10-28
729,600221,海航控股,0.55,23.6,3.41,17.18,0.9,227776.7,27.86,,10-28
730,601118,海南橡胶,0.18,50.58,2.3,8.22,0.22,71018.06,82.97,,10-28
731,002083,孚日股份,0.18,28.57,3.07,6.08,-0.13,17019.85,29.16,,10-28
732,002099,海翔药业,0.48,4.35,4.33,11.74,0.38,7763.34,4.32,,10-28
733,600650,锦江投资,0.37,-4.18,3.69,9.92,0.56,20225.63,-4.35,,10-28
734,002115,三维通信,0.32,16.81,3.6,9.09,-1.07,6842.75,16.81,,10-28
735,000726,鲁泰A,0.72,24.14,4.9,15.33,0.9,71665.98,24.98,,10-28
736,002131,利欧股份,0.25,-10.71,2.39,11.23,0.22,7651.7,-9.61,,10-28
737,002457,青龙管业,0.46,-48.31,6.81,6.96,-0.53,10264.21,2.34,,10-27
738,600710,苏美达,0.31,-38.0,3.9,9.02,-0.29,15667.33,-35.92,,10-27
739,002489,浙江永强,0.79,-25.47,12.5,4.82,0.1,19071.62,-0.29,,10-27
740,600742,一汽富维,1.45,-17.61,11.48,13.24,0.5,30684.08,-17.57,,10-27
741,002200,云投生态,-0.11,-191.67,3.64,-2.97,-0.23,-1657.15,-189.02,,10-27
742,600759,洲际油气,0.05,261.18,1.61,3.28,-0.11,6345.86,262.29,,10-27
743,002538,司尔特,0.82,43.68,9.36,9.51,-2.6,11777.45,86.96,,10-27
744,600419,天润乳业,-0.05,-126.32,1.67,-2.8,0.08,-380.74,-125.45,,10-27
745,000159,国际实业,0.31,-13.62,3.82,8.29,-0.2,14876.64,72.29,,10-27
746,002570,贝因美,0.66,,7.09,12.7,0.57,27014.15,,,10-27
747,600080,金花股份,0.14,-227.43,2.56,5.49,0.23,4127.75,-227.39,,10-27
748,600866,星湖科技,0.21,-51.83,3.23,6.87,0.2,11476.86,-50.2,,10-27
749,002313,日海通讯,1.08,51.52,10.04,11.17,-1.6,10798.82,51.51,,10-27
750,600979,广安爱众,0.06,-66.9,1.51,3.76,0.32,3314.48,-18.46,,10-27
751,600638,新黄浦,0.37,31.1,5.4,6.83,-0.43,20831.72,31.13,,10-27
752,002425,凯撒文化,0.19,-52.68,4.18,4.64,-0.07,4147.03,10.32,,10-27
753,600282,南钢股份,0.19,180.65,2.61,7.0,-0.09,73587.72,545.27,,10-27
754,600325,华发股份,0.33,-11.23,7.02,4.62,0.69,27148.51,-11.15,,10-27
755,002157,正邦科技,0.25,25.0,2.38,11.04,0.94,10738.38,108.28,,10-27
756,002173,创新医疗,0.13,-48.0,2.09,6.35,0.15,2589.38,3.76,,10-27
757,600731,湖南海利,0.01,-15.07,1.44,0.86,0.14,316.67,-15.63,,10-27
758,000836,鑫茂科技,-0.21,-1273.3,2.53,-8.75,0.16,-6039.8,-1276.52,,10-27
759,600022,山东钢铁,0.02,284.62,2.32,0.86,1.15,6239.8,281.97,,10-27
760,000869,张裕A,2.4,42.01,8.26,30.85,2.25,126373.93,41.77,,10-27
761,002543,万和电气,0.87,-4.4,10.59,8.7,-0.49,16764.62,22.33,,10-27
762,000401,冀东水泥,1.17,29.43,7.83,16.16,1.34,142047.47,29.43,,10-27
763,600069,银鸽投资,-0.14,-450.0,2.33,-6.04,-0.09,-11963.07,-495.06,,10-27
764,002253,川大智胜,0.27,68.75,5.2,5.09,0.36,1996.17,71.95,,10-27
765,002575,群兴玩具,0.44,,6.38,9.33,-0.58,5174.06,,,10-27
766,000932,华菱钢铁,-0.06,-88.99,4.5,-1.33,1.23,-17356.23,-87.99,,10-27
767,000507,珠海港,0.59,135.69,4.62,13.67,0.41,20481.34,135.7,,10-27
768,600104,上汽集团,1.44,27.82,8.32,18.55,1.32,1329209.18,38.69,,10-27
769,300266,兴源环境,0.92,,8.77,26.18,0.35,3881.87,,,10-27
770,600533,栖霞建设,0.17,-28.08,3.28,4.85,-0.16,17432.46,-28.06,,10-27
771,002350,北京科锐,0.27,63.75,7.0,3.8,-0.71,3416.48,67.64,,10-27
772,600215,长春经开,-0.01,-94.65,5.13,-0.25,-0.07,-599.74,-93.05,,10-27
773,600232,金鹰股份,0.06,293.75,3.35,1.88,0.17,2303.44,292.6,,10-27
774,000679,大连友谊,0.57,-36.57,3.68,16.7,-1.82,20263.75,-4.9,,10-27
775,600662,强生控股,0.13,47.27,2.66,5.12,0.26,14205.9,90.54,,10-27
776,002446,盛路通信,0.11,-62.07,4.89,2.18,-0.44,1431.52,-44.02,,10-27
777,000738,航发控制,0.14,74.32,2.59,5.6,-0.28,13313.71,74.26,,10-27
778,002467,二六三,0.53,-10.17,8.87,6.03,0.55,6390.83,15.51,,10-27
779,300142,沃森生物,0.9,-33.82,17.61,5.15,-0.04,13485.85,32.14,,10-27
780,600820,隧道股份,0.42,-16.0,6.26,6.73,0.73,30843.12,-15.5,,10-27
781,002577,雷柏科技,0.62,-28.74,11.12,-7.93,0.21,7007.15,-16.43,,10-27
782,002593,日上集团,0.49,36.11,5.5,12.63,-0.7,8721.49,61.74,,10-27
783,000510,金路集团,-0.03,-164.65,1.86,-1.77,-0.27,-2018.96,-164.73,,10-27
784,600857,宁波中百,0.27,315.15,2.2,13.16,-0.09,6139.86,314.98,,10-27
785,000530,大冷股份,0.33,6.45,5.16,6.53,0.25,11527.75,5.61,,10-27
786,600123,兰花科创,2.07,20.91,13.27,16.86,0.87,118173.84,20.91,,10-27
787,600890,中房股份,-0.01,-60.21,0.48,-2.35,0.01,-657.26,-60.06,,10-27
788,002325,洪涛股份,0.46,4.55,5.49,8.86,-0.22,10468.17,60.14,,10-27
789,300015,爱尔眼科,0.31,-6.06,3.1,10.39,0.39,13436.96,52.65,,10-27
790,300031,宝通科技,0.21,-38.24,6.62,3.3,-0.11,2149.99,-35.9,,10-27
791,600614,鹏起科技,0.11,-25.52,1.47,7.1,-0.37,6124.8,-25.63,,10-27
792,600634,富控互动,-0.05,66.67,1.52,-2.96,-0.0,-433.61,86.54,,10-27
793,600259,广晟有色,0.63,600.0,1.82,41.7,-0.09,15706.16,615.71,,10-27
794,002437,誉衡药业,0.27,-67.86,7.59,3.58,0.14,7550.5,-22.64,,10-27
795,600354,敦煌种业,-0.44,259.3,4.94,-10.6,0.39,-8966.65,293.26,,10-27
796,000021,深科技,0.14,-29.87,3.04,4.51,0.03,18452.7,-29.88,,10-27
797,600390,五矿资本,0.15,32.97,4.06,3.68,-0.08,2343.73,32.98,,10-27
798,600773,西藏城投,0.38,90.0,1.78,23.65,0.34,21676.19,85.23,,10-27
799,600033,福建高速,0.14,-23.06,2.56,5.61,0.35,39369.05,-23.07,,10-27
800,600791,京能置业,0.18,-639.09,2.22,8.27,0.09,8054.94,-645.27,,10-27
801,002277,友阿股份,0.73,39.62,5.38,14.47,0.83,25474.99,39.62,,10-27
802,600111,北方稀土,2.58,244.99,4.37,,1.74,312942.08,417.39,,10-27
803,002293,罗莱生活,2.0,96.08,11.09,18.34,1.5,28015.88,96.03,,10-27
804,600523,贵航股份,0.32,3.23,5.35,6.18,-0.05,9372.24,6.08,,10-27
805,002309,中利集团,0.65,20.37,10.08,6.6,-0.17,15564.39,20.03,,10-27
806,600150,*ST船舶,1.74,-43.17,16.41,10.97,-1.77,183887.48,-9.1,,10-27
807,600960,渤海活塞,0.46,-9.56,5.31,8.89,0.97,7425.39,-9.55,,10-27
808,002025,航天电器,0.32,28.0,4.11,8.04,-0.29,10651.16,26.85,,10-27
809,600980,北矿科技,-0.1,519.62,2.11,-4.54,0.14,-1272.27,518.25,,10-27
810,000605,渤海股份,-0.01,-269.44,0.56,-2.14,-0.01,-113.39,-269.57,,10-27
811,002057,中钢天源,0.14,16.67,3.06,4.65,-0.28,1167.37,20.77,,10-27
812,601098,中南传媒,0.3,-6.25,4.16,7.46,0.2,54121.84,21.62,,10-27
813,000652,泰达股份,0.04,-45.12,1.58,2.69,-0.5,6296.75,-45.16,,10-27
814,002410,广联达,0.66,-36.54,6.65,10.16,0.37,17708.04,60.31,,10-27
815,601318,中国平安,1.88,9.94,15.3,12.64,10.8,1451900.0,13.82,,10-27
816,002426,胜利精密,0.17,-49.22,3.24,5.21,-0.03,6796.37,-46.22,,10-27
817,000733,振华科技,0.1,0.0,5.77,1.68,-0.1,3443.16,-0.56,,10-27
818,600711,盛屯矿业,-0.06,500.0,5.09,-1.22,0.26,-1016.25,1778.67,,10-27
819,600743,华远地产,0.24,-11.11,1.79,14.08,-0.21,30389.59,15.14,,10-27
820,002522,浙江众成,0.47,-18.97,6.17,7.9,0.49,8095.18,73.42,,10-27
821,000888,峨眉山A,0.49,33.53,3.71,13.81,0.87,11509.78,33.54,,10-27
822,002587,奥拓电子,0.41,,5.85,10.71,-0.05,2897.07,,,10-27
823,000503,海虹控股,0.0,7.14,1.33,0.34,-0.09,405.34,29.47,,10-27
824,002282,博深工具,0.23,-20.69,3.51,6.39,0.06,5124.37,1.63,,10-27
825,600511,国药股份,0.5,-9.66,3.06,17.37,-1.29,24034.9,-9.66,,10-27
826,002351,漫步者,0.27,-50.91,5.26,5.12,0.15,7885.54,0.29,,10-27
827,600216,浙江医药,1.8,-6.64,9.34,19.97,1.46,80857.02,-6.8,,10-27
828,600608,ST沪科,0.08,-268.0,-0.14,,-0.05,2762.77,-283.6,,10-27
829,002383,合众思壮,0.24,-31.42,10.18,2.34,-0.43,3465.47,-10.23,,10-27
830,600624,复旦复华,0.05,41.13,1.63,3.14,0.29,1730.85,41.42,,10-27
831,600271,航天信息,0.81,1.25,4.94,16.93,0.21,74466.86,1.13,,10-27
832,002431,棕榈股份,0.47,-54.37,4.76,10.44,-1.21,18199.47,76.9,,10-27
833,000720,*ST新能,-0.14,-1142.03,0.89,-14.99,0.33,-12419.12,-1143.42,,10-27
834,000796,凯撒旅游,0.04,-41.14,1.84,2.3,-0.04,1039.46,-41.19,,10-27
835,600748,上实发展,0.33,26.92,4.17,12.23,0.11,36064.32,30.3,,10-27
836,002544,杰赛科技,0.21,-52.27,5.28,4.22,-0.47,3543.8,25.6,,10-27
837,600802,福建水泥,0.29,-226.18,3.06,9.27,0.23,11243.26,-226.56,,10-27
838,600480,凌云股份,0.43,-36.76,5.46,8.16,-0.47,15469.19,-26.71,,10-27
839,002271,东方雨虹,0.21,-53.33,3.05,6.84,-0.49,7207.95,0.24,,10-27
840,000509,华塑控股,-0.28,440.0,-0.32,,0.01,-6886.05,440.01,,10-27
841,300267,尔康制药,0.63,,5.59,39.85,0.31,8720.69,,,10-27
842,002624,完美世界,0.66,,3.17,23.17,0.21,4933.32,,,10-27
843,002319,乐通股份,0.16,-38.46,5.18,3.02,-0.49,1558.12,-41.16,,10-27
844,000572,海马汽车,0.14,-46.86,3.88,3.67,,23086.53,-16.43,,10-27
845,600973,宝胜股份,0.03,-92.96,8.2,0.38,-1.11,610.76,-91.54,,10-27
846,002404,嘉欣丝绸,0.36,-23.4,6.51,5.57,0.41,6253.42,15.62,,10-27
847,300063,天龙集团,0.22,-46.34,9.43,2.35,-0.32,1497.69,-40.19,,10-27
848,600258,首旅酒店,0.37,-44.87,4.31,8.41,-0.66,8457.95,-44.87,,10-27
849,002420,毅昌股份,0.12,-53.85,3.98,3.12,-0.41,4977.21,-48.38,,10-27
850,002436,兴森科技,0.46,-51.06,6.54,7.15,0.47,10239.72,17.37,,10-27
851,600687,刚泰控股,0.6,8552.17,2.28,30.13,0.92,7573.39,8579.91,,10-27
852,002163,中航三鑫,0.05,-28.57,1.88,2.91,-0.07,4390.87,46.91,,10-27
853,600737,中粮糖业,-0.05,-127.49,2.96,-1.67,0.67,-4753.16,-127.65,,10-27
854,000822,山东海化,0.37,3600.0,4.13,9.52,0.71,33402.97,4499.42,,10-27
855,002516,旷达科技,0.35,-39.66,6.16,5.84,0.12,8857.06,1.54,,10-27
856,600010,包钢股份,0.1,27.39,2.02,4.92,0.67,63825.26,26.53,,10-27
857,000409,山东地矿,0.01,-135.0,0.22,3.15,-0.1,115.45,-133.18,,10-27
858,600110,诺德股份,0.01,-44.92,1.78,0.37,-0.2,753.28,-40.61,,10-27
859,002308,威创股份,0.25,-19.35,2.72,9.53,0.09,16299.59,21.48,,10-27
860,600149,*ST坊展,-0.0,-75.0,0.68,-0.5,0.15,-117.63,-73.92,,10-27
861,600979,广安爱众,0.06,-66.9,1.51,3.76,0.32,3314.48,-18.46,,10-27
862,600638,新黄浦,0.37,31.1,5.4,6.83,-0.43,20831.72,31.13,,10-27
863,002425,凯撒文化,0.19,-52.68,4.18,4.64,-0.07,4147.03,10.32,,10-27
864,600282,南钢股份,0.19,180.65,2.61,7.0,-0.09,73587.72,545.27,,10-27
865,002457,青龙管业,0.46,-48.31,6.81,6.96,-0.53,10264.21,2.34,,10-27
866,600710,苏美达,0.31,-38.0,3.9,9.02,-0.29,15667.33,-35.92,,10-27
867,002489,浙江永强,0.79,-25.47,12.5,4.82,0.1,19071.62,-0.29,,10-27
868,600742,一汽富维,1.45,-17.61,11.48,13.24,0.5,30684.08,-17.57,,10-27
869,002200,云投生态,-0.11,-191.67,3.64,-2.97,-0.23,-1657.15,-189.02,,10-27
870,600759,洲际油气,0.05,261.18,1.61,3.28,-0.11,6345.86,262.29,,10-27
871,002538,司尔特,0.82,43.68,9.36,9.51,-2.6,11777.45,86.96,,10-27
872,600419,天润乳业,-0.05,-126.32,1.67,-2.8,0.08,-380.74,-125.45,,10-27
873,000159,国际实业,0.31,-13.62,3.82,8.29,-0.2,14876.64,72.29,,10-27
874,002570,贝因美,0.66,,7.09,12.7,0.57,27014.15,,,10-27
875,600080,金花股份,0.14,-227.43,2.56,5.49,0.23,4127.75,-227.39,,10-27
876,600866,星湖科技,0.21,-51.83,3.23,6.87,0.2,11476.86,-50.2,,10-27
877,002313,日海通讯,1.08,51.52,10.04,11.17,-1.6,10798.82,51.51,,10-27
878,002350,北京科锐,0.27,63.75,7.0,3.8,-0.71,3416.48,67.64,,10-27
879,600215,长春经开,-0.01,-94.65,5.13,-0.25,-0.07,-599.74,-93.05,,10-27
880,600232,金鹰股份,0.06,293.75,3.35,1.88,0.17,2303.44,292.6,,10-27
881,000679,大连友谊,0.57,-36.57,3.68,16.7,-1.82,20263.75,-4.9,,10-27
882,600662,强生控股,0.13,47.27,2.66,5.12,0.26,14205.9,90.54,,10-27
883,002446,盛路通信,0.11,-62.07,4.89,2.18,-0.44,1431.52,-44.02,,10-27
884,000738,航发控制,0.14,74.32,2.59,5.6,-0.28,13313.71,74.26,,10-27
885,600325,华发股份,0.33,-11.23,7.02,4.62,0.69,27148.51,-11.15,,10-27
886,002157,正邦科技,0.25,25.0,2.38,11.04,0.94,10738.38,108.28,,10-27
887,002173,创新医疗,0.13,-48.0,2.09,6.35,0.15,2589.38,3.76,,10-27
888,600731,湖南海利,0.01,-15.07,1.44,0.86,0.14,316.67,-15.63,,10-27
889,000836,鑫茂科技,-0.21,-1273.3,2.53,-8.75,0.16,-6039.8,-1276.52,,10-27
890,600022,山东钢铁,0.02,284.62,2.32,0.86,1.15,6239.8,281.97,,10-27
891,000869,张裕A,2.4,42.01,8.26,30.85,2.25,126373.93,41.77,,10-27
892,002543,万和电气,0.87,-4.4,10.59,8.7,-0.49,16764.62,22.33,,10-27
893,000401,冀东水泥,1.17,29.43,7.83,16.16,1.34,142047.47,29.43,,10-27
894,600069,银鸽投资,-0.14,-450.0,2.33,-6.04,-0.09,-11963.07,-495.06,,10-27
895,002253,川大智胜,0.27,68.75,5.2,5.09,0.36,1996.17,71.95,,10-27
896,002575,群兴玩具,0.44,,6.38,9.33,-0.58,5174.06,,,10-27
897,000932,华菱钢铁,-0.06,-88.99,4.5,-1.33,1.23,-17356.23,-87.99,,10-27
898,000507,珠海港,0.59,135.69,4.62,13.67,0.41,20481.34,135.7,,10-27
899,600104,上汽集团,1.44,27.82,8.32,18.55,1.32,1329209.18,38.69,,10-27
900,600995,文山电力,0.26,8.33,2.29,11.64,0.47,12203.15,6.11,,10-27
901,601137,博威合金,0.45,,8.41,5.77,-0.57,9372.29,,,10-27
902,000669,金鸿控股,-0.03,-91.23,1.58,-2.16,0.01,-316.41,-91.2,,10-27
903,002422,科伦药业,1.43,-34.7,15.75,9.46,0.45,68745.2,52.15,,10-27
904,601588,北辰实业,0.12,140.0,2.83,4.41,0.3,41287.55,125.13,,10-27
905,000009,中国宝安,0.21,-9.48,2.41,9.0,-0.6,23050.69,-8.88,,10-27
906,600379,宝光股份,0.03,-60.27,1.7,1.71,-0.18,615.84,-60.46,,10-27
907,600779,水井坊,0.44,81.67,3.19,14.06,0.43,21305.36,82.02,,10-27
908,600421,ST仰帆,-0.02,-33.33,-0.92,,0.02,-388.95,-38.25,,10-27
909,600495,晋西车轴,0.17,142.86,4.76,3.55,-0.27,5017.76,125.25,,10-27
910,600117,西宁特钢,0.43,142.16,3.88,11.85,0.65,32147.53,142.12,,10-27
911,000973,佛塑科技,0.22,21.2,2.37,9.86,-0.51,13675.32,21.43,,10-27
912,000995,皇台酒业,0.07,-163.64,1.04,6.96,-0.02,1239.16,-162.48,,10-27
913,600981,汇鸿集团,0.06,-13.15,1.74,3.56,-0.51,3338.45,-13.23,,10-27
914,002042,华孚时尚,1.04,4.0,5.19,11.55,-0.76,31964.42,36.6,,10-27
915,600620,天宸股份,-0.04,-59.62,1.53,-2.72,0.38,-1924.56,-47.49,,10-27
