,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1476,300282,汇冠股份,0.09,-254.55,10.68,0.09,0.14,1086.91,-317.35,,04-28
1477,002137,麦达数字,-0.0,-76.47,,-0.04,,-17.66,-77.59,,04-28
1478,002458,益生股份,-0.22,-12.0,,-9.42,,-6335.02,-9.3,,04-28
1479,000762,西藏矿业,-0.04,36.1,,-1.11,,-1792.34,35.75,,04-28
1480,002153,石基信息,0.18,5.88,,2.88,,5508.4,5.13,,04-28
1481,600197,伊力特,0.16,-22.51,,4.31,,7228.41,-22.52,,04-28
1482,600590,泰豪科技,0.01,-112.5,,0.15,,336.05,-112.1,,04-28
1483,600608,ST沪科,-0.02,-0.0,,,,-620.18,-16.33,,04-28
1484,002201,九鼎新材,0.01,0.0,,0.41,,175.01,48.58,,04-28
1485,601118,海南橡胶,-0.03,-1573.68,,-1.23,,-11006.58,-1602.17,,04-28
1486,000889,茂业通信,0.07,-21.01,,2.05,,4370.32,10.19,,04-28
1487,002571,德力股份,0.01,-68.21,,0.15,,241.59,-84.22,,04-28
1488,000955,欣龙控股,-0.02,100.0,,-1.49,,-1000.59,86.69,,04-28
1489,002603,以岭药业,0.22,22.22,,2.68,,12359.71,22.36,,04-28
1490,600732,ST新梅,-0.02,-183.91,,-2.0,-0.04,-859.32,-182.5,,04-28
1491,601991,大唐发电,0.06,-17.8,,1.75,,77528.6,-17.74,,04-28
1492,000561,烽火电子,-0.03,-0.0,,-2.03,,-1896.44,11.13,,04-28
1493,600383,金地集团,0.02,100.0,,0.25,,7851.85,59.13,,04-28
1494,600771,广誉远,-0.01,-83.33,,-1.4,,-116.52,-86.11,,04-28
1495,600409,三友化工,0.02,-62.86,,0.62,,3800.65,-62.82,,04-28
1496,600790,轻纺城,0.1,-16.67,,2.44,,8404.92,-13.99,,04-28
1497,300191,潜能恒信,-0.02,-133.6,3.78,-0.44,-0.02,-541.16,-135.28,,04-28
1498,603168,莎普爱思,0.64,,,5.37,,4206.33,27.31,,04-28
1499,600463,空港股份,0.03,-40.0,,0.95,,764.13,-39.95,,04-28
1500,600848,上海临港,-0.01,-16.67,,-1.87,,-198.5,-16.97,,04-28
1501,603519,立霸股份,0.25,4.17,,3.79,,1473.23,3.29,,04-28
1502,600510,黑牡丹,0.08,-20.0,,1.33,,6207.29,-25.13,,04-28
1503,002099,海翔药业,0.22,2100.0,,4.93,,16083.95,4686.15,,04-28
1504,600866,星湖科技,-0.08,-26.78,,-3.4,,-4926.54,-14.11,,04-28
1505,000709,河钢股份,0.02,20.0,,0.44,,18972.51,16.74,,04-28
1506,002452,长高集团,0.08,-38.02,,1.65,,1955.62,24.6,,04-28
1507,600992,贵绳股份,0.02,-12.22,,0.29,,388.04,-12.03,,04-28
1508,002484,江海股份,0.06,-57.39,,1.19,,1898.93,-31.86,,04-28
1509,600601,方正科技,0.01,120.0,,0.75,,2649.83,119.02,,04-28
1510,000823,超声电子,0.05,-39.57,,0.96,,2738.6,-26.31,,04-28
1511,600618,氯碱化工,0.0,-62.77,1.88,0.19,,405.8,-62.6,,04-28
1512,600243,青海华鼎,-0.09,42.81,,-2.82,,-2045.92,42.88,,04-28
1513,000882,华联股份,0.01,75.0,,0.21,,1247.38,76.57,,04-28
1514,601233,桐昆股份,0.11,-164.71,,1.48,,10192.18,-161.05,,04-28
1515,000922,*ST佳电,-0.05,-171.43,,-1.17,,-2684.76,-168.76,,04-28
1516,600692,亚通股份,0.01,-40.0,,0.33,,179.23,-40.28,,04-28
1517,002260,德奥通航,-0.05,206.59,,-3.93,,-1357.0,422.01,,04-28
1518,000517,荣安地产,0.0,-97.35,,0.06,,232.57,-97.36,,04-28
1519,002629,仁智股份,-0.07,-30.0,,-2.62,,-1947.97,17.45,,04-28
1520,000605,渤海股份,0.03,-27.07,,0.59,,567.45,15.29,,04-28
1521,600070,浙江富润,0.0,-60.0,,0.11,,107.03,-2.49,,04-28
1522,002377,国创高新,-0.02,-61.36,,-1.01,,-756.51,-20.13,,04-28
1523,600855,航天长峰,-0.02,-2497.26,,-0.7,,-581.03,-2497.28,,04-28
1524,002104,恒宝股份,0.08,-11.11,,4.29,,5489.93,31.64,,04-28
1525,002120,韵达股份,0.06,50.0,,1.51,,829.98,29.27,,04-28
1526,002441,众业达,0.26,4.0,,2.61,,5997.44,2.31,,04-28
1527,600589,广东榕泰,0.02,-24.0,,0.56,,1143.42,-23.96,,04-28
1528,600999,招商证券,0.46,200.46,,6.19,,266290.39,274.44,,04-28
1529,002489,浙江永强,0.49,133.33,,6.78,,23285.81,136.17,,04-28
1530,600215,长春经开,-0.03,-44.43,,-0.63,,-1506.49,-44.44,,04-28
1531,000078,海王生物,0.04,2.73,,1.9,,2754.82,2.93,,04-28
1532,002570,贝因美,0.05,-54.55,,1.35,,4857.37,-29.17,,04-28
1533,002618,丹邦科技,0.05,43.34,,0.57,,923.33,43.21,,04-28
1534,600365,通葡股份,0.01,400.0,,0.39,,267.31,535.34,,04-28
1535,300461,田中精机,0.1,400.0,4.0,2.5,0.12,492.72,297.3,,04-28
1536,002639,雪人股份,0.04,-300.0,,0.56,,642.44,-310.22,,04-28
1537,300157,恒泰艾普,-0.02,-150.0,3.68,-0.55,-0.05,-1204.44,-167.31,,04-28
1538,002350,北京科锐,0.01,-13.25,,0.14,,156.21,-13.49,,04-28
1539,002671,龙泉股份,-0.05,-225.0,,-1.55,,-2332.94,-346.13,,04-28
1540,603167,渤海轮渡,0.12,9.09,,2.1,,5772.51,4.88,,04-28
1541,002077,大港股份,0.01,0.0,,0.27,,251.78,56.01,,04-28
1542,002398,建研集团,0.18,12.5,,2.58,,4752.05,9.66,,04-28
1543,600110,诺德股份,0.01,181.82,,0.4,,708.75,178.22,,04-28
1544,002093,国脉科技,0.02,-43.24,,1.38,,1818.15,-43.15,,04-28
1545,002738,中矿资源,0.0,6.25,,0.04,,20.8,41.06,,04-28
1546,002125,湘潭电化,-0.02,-81.82,,-0.78,,-326.31,-78.68,,04-28
1547,600893,航发动力,-0.02,-133.33,,-0.29,,-4126.42,-165.32,,04-28
1548,603799,华友钴业,0.03,,,0.64,,1612.24,-46.41,,04-28
1549,603898,好莱客,0.06,50.0,,0.97,,509.65,80.1,,04-28
1550,000776,广发证券,0.43,207.14,,6.09,,251729.26,204.67,,04-28
1551,600201,生物股份,0.59,20.41,,9.71,,16666.17,20.9,,04-28
1552,000796,凯撒旅游,0.03,16.96,,1.49,,816.46,16.87,,04-28
1553,002494,华斯股份,0.06,-60.0,,0.77,,1075.28,-39.96,,04-28
1554,600220,江苏阳光,0.0,-36.36,,0.3,,500.04,-35.61,,04-28
1555,600612,老凤祥,0.56,22.6,,7.11,,29060.51,22.59,,04-28
1556,000875,吉电股份,0.08,100.0,,3.06,,11606.17,117.56,,04-28
1557,000099,中信海直,0.06,3.5,,1.32,,3587.6,10.3,,04-28
1558,600667,太极实业,-0.01,42.86,,-0.51,,-801.42,-9.58,,04-28
1559,002559,亚威股份,0.11,10.0,,1.45,,1866.96,3.14,,04-28
1560,000032,深桑达A,0.0,-110.0,,0.05,,48.55,-109.43,,04-28
1561,600236,桂冠电力,0.1,-1300.0,,5.43,,21852.52,-1268.21,,04-28
1562,601137,博威合金,0.11,10.0,,1.15,,2312.83,3.32,,04-28
1563,000056,皇庭国际,0.02,-111.76,,,,561.38,-114.65,,04-28
1564,000893,东凌国际,-0.07,-90.54,,-5.93,,-2919.94,-85.54,,04-28
1565,601339,百隆东方,0.16,14.29,,1.82,,12036.75,15.06,,04-28
1566,601588,北辰实业,0.03,50.0,,0.93,,10142.04,51.45,,04-28
1567,000421,南京公用,0.15,48.18,,4.06,,8644.49,141.23,,04-28
1568,600311,荣华实业,0.0,-33.33,,0.12,,110.3,-35.19,,04-28
1569,000546,金圆股份,-0.06,311.19,,-2.17,,-3519.43,1350.69,,04-28
1570,600369,西南证券,0.34,209.09,,5.61,,96522.23,254.54,,04-28
1571,000998,隆平高科,0.15,-47.21,,7.41,,14727.13,6.28,,04-28
1572,600375,华菱星马,-0.17,-288.89,,-2.72,,-9581.3,-301.74,,04-28
1573,002001,新和成,0.07,-75.0,,1.14,,8042.77,-60.48,,04-28
1574,002033,丽江旅游,0.15,30.43,,2.19,,4209.23,41.24,,04-28
1575,600062,华润双鹤,0.29,10.16,,2.87,,16542.07,10.14,,04-28
1576,002081,金螳螂,0.25,-27.15,,5.9,,43657.15,10.05,,04-28
1577,000685,中山公用,0.44,158.82,,4.44,,34221.29,153.12,,04-28
1578,603601,再升科技,0.05,-70.78,,1.18,,316.71,-63.35,,04-28
1579,600969,郴电国际,0.07,-12.66,,0.74,,1859.81,9.73,,04-28
1580,000780,*ST平能,-0.03,-400.0,,-0.59,,-2759.82,-297.22,,04-28
1581,600599,熊猫金控,0.01,-78.72,,0.23,,158.2,-79.94,,04-28
1582,601009,南京银行,0.6,25.0,11.43,5.34,12.17,177344.7,24.91,,04-28
1583,000020,深华发A,0.0,-28.0,,0.18,,51.19,-26.35,,04-28
1584,002193,如意集团,0.02,426.32,,0.56,,379.22,530.13,,04-28
1585,601100,恒立液压,0.01,-83.33,,0.16,,545.17,-85.09,,04-28
1586,002563,森马服饰,0.29,20.83,,2.28,,19629.72,21.98,,04-28
1587,601608,中信重工,0.04,-30.91,,1.22,,9630.12,-30.87,,04-28
1588,002579,中京电子,0.01,0.0,,0.23,,145.86,16.82,,04-28
1589,000428,华天酒店,-0.07,40.0,,-3.22,,-4879.33,28.03,,04-28
1590,000938,紫光股份,0.15,76.74,,1.58,,3123.01,77.12,,04-28
1591,600335,国机汽车,0.26,3.47,,3.15,,16286.7,15.87,,04-28
1592,002627,宜昌交运,0.11,-28.23,,1.65,,1520.64,-28.24,,04-28
1593,000552,靖远煤电,0.06,-60.03,,1.36,,6792.91,-36.42,,04-28
1594,300182,捷成股份,0.12,-29.41,3.73,3.78,-0.1,5494.64,36.38,,04-27
1595,300215,电科院,-0.01,-133.33,1.82,-0.69,0.02,-901.61,-179.55,,04-27
1596,300664,鹏鹞环保,,,,,,3794.51,,,04-27
1597,002714,牧原股份,-0.08,-69.23,,-1.04,,-2019.49,-63.76,,04-27
1598,002086,东方海洋,0.01,25.49,,0.11,,156.66,24.8,,04-27
1599,002102,冠福股份,0.03,697.62,,1.05,,2442.21,1327.83,,04-27
1600,000731,四川美丰,0.03,920.69,,0.73,,1753.36,927.96,,04-27
1601,300295,三六五网,0.3,-64.29,10.17,3.0,-0.34,2406.53,-46.15,,04-27
1602,002150,通润装备,0.05,25.0,,2.17,,1274.86,14.36,,04-27
1603,002471,中超控股,0.04,5.75,,1.3,,2147.22,10.51,,04-27
1604,603969,银龙股份,0.13,18.18,,2.25,,2248.87,31.87,,04-27
1605,601113,华鼎股份,-0.03,200.0,,-1.25,,-2052.26,504.46,,04-27
1606,002246,北化股份,0.02,-60.0,,0.55,,613.98,-52.46,,04-27
1607,300086,康芝药业,-0.02,-140.0,5.8,-0.39,0.01,-678.63,-167.45,,04-27
1608,002600,领益智造,-0.01,-800.0,,-0.53,,-431.92,-1132.94,,04-27
1609,002295,精艺股份,-0.03,-43.75,,-0.88,,-686.05,-43.81,,04-27
1610,002669,康达新材,0.15,87.5,,4.52,,3019.99,263.16,,04-27
1611,300188,美亚柏科,0.0,-244.44,4.26,0.09,-0.63,86.56,-246.39,,04-27
1612,002059,云南旅游,-0.01,-165.04,,-0.18,,-293.05,-176.19,,04-27
1613,300220,金运激光,0.02,-63.21,2.35,0.86,-0.09,254.76,-33.76,,04-27
1614,002396,星网锐捷,-0.03,-209.23,,-0.49,,-1039.97,-209.42,,04-27
1615,000698,沈阳化工,-0.09,89.13,,-1.86,,-5718.96,88.27,,04-27
1616,002171,楚江新材,-0.01,,,-0.28,,-307.24,-557.51,,04-27
1617,300042,朗科科技,0.04,-39.47,6.27,0.62,-0.04,517.83,-39.53,,04-27
1618,600647,同达创业,0.02,-166.67,,0.96,,231.24,-166.69,,04-27
1619,300398,飞凯材料,0.3,15.38,8.15,3.67,0.25,2410.43,51.84,,04-27
1620,002386,天原集团,-0.12,-1300.0,,-1.48,,-5886.49,-1226.62,,04-27
1621,002708,光洋股份,0.1,-23.08,,1.99,,1814.99,10.88,,04-27
1622,300322,硕贝德,-0.04,-166.67,2.59,-1.52,0.2,-886.44,-223.87,,04-27
1623,002209,达意隆,0.02,12.79,,0.58,,378.69,12.84,,04-27
1624,300048,合康新能,0.01,-66.67,4.51,0.19,-0.13,283.49,-74.5,,04-27
1625,300388,国祯环保,0.11,,8.74,1.21,-1.14,929.05,2.79,,04-27
1626,300097,智云股份,-0.02,-300.0,3.6,-0.53,0.02,-245.74,-270.74,,04-27
1627,600740,山西焦化,-0.11,-1683.33,3.58,-3.18,-0.46,-8722.0,-1681.29,,04-27
1628,002322,理工环科,-0.03,-850.0,,-0.68,,-834.36,-919.9,,04-27
1629,300182,捷成股份,0.12,-29.41,3.73,3.78,-0.1,5494.64,36.38,,04-27
1630,300215,电科院,-0.01,-133.33,1.82,-0.69,0.02,-901.61,-179.55,,04-27
1631,300664,鹏鹞环保,,,,,,3794.51,,,04-27
1632,002714,牧原股份,-0.08,-69.23,,-1.04,,-2019.49,-63.76,,04-27
1633,002086,东方海洋,0.01,25.49,,0.11,,156.66,24.8,,04-27
1634,002102,冠福股份,0.03,697.62,,1.05,,2442.21,1327.83,,04-27
1635,000731,四川美丰,0.03,920.69,,0.73,,1753.36,927.96,,04-27
1636,300295,三六五网,0.3,-64.29,10.17,3.0,-0.34,2406.53,-46.15,,04-27
1637,002150,通润装备,0.05,25.0,,2.17,,1274.86,14.36,,04-27
1638,002471,中超控股,0.04,5.75,,1.3,,2147.22,10.51,,04-27
1639,603969,银龙股份,0.13,18.18,,2.25,,2248.87,31.87,,04-27
1640,601113,华鼎股份,-0.03,200.0,,-1.25,,-2052.26,504.46,,04-27
1641,002246,北化股份,0.02,-60.0,,0.55,,613.98,-52.46,,04-27
1642,300086,康芝药业,-0.02,-140.0,5.8,-0.39,0.01,-678.63,-167.45,,04-27
1643,002600,领益智造,-0.01,-800.0,,-0.53,,-431.92,-1132.94,,04-27
1644,002295,精艺股份,-0.03,-43.75,,-0.88,,-686.05,-43.81,,04-27
1645,002669,康达新材,0.15,87.5,,4.52,,3019.99,263.16,,04-27
1646,300188,美亚柏科,0.0,-244.44,4.26,0.09,-0.63,86.56,-246.39,,04-27
1647,002059,云南旅游,-0.01,-165.04,,-0.18,,-293.05,-176.19,,04-27
1648,300220,金运激光,0.02,-63.21,2.35,0.86,-0.09,254.76,-33.76,,04-27
1649,002396,星网锐捷,-0.03,-209.23,,-0.49,,-1039.97,-209.42,,04-27
1650,000698,沈阳化工,-0.09,89.13,,-1.86,,-5718.96,88.27,,04-27
1651,002171,楚江新材,-0.01,,,-0.28,,-307.24,-557.51,,04-27
1652,300042,朗科科技,0.04,-39.47,6.27,0.62,-0.04,517.83,-39.53,,04-27
1653,600647,同达创业,0.02,-166.67,,0.96,,231.24,-166.69,,04-27
1654,300398,飞凯材料,0.3,15.38,8.15,3.67,0.25,2410.43,51.84,,04-27
1655,300430,诚益通,0.23,15.0,9.36,3.37,-0.75,1069.19,14.89,,04-27
1656,000526,*ST紫学,0.02,-280.41,,1.08,,168.51,-279.82,,04-27
1657,300123,亚光科技,-0.02,-125.0,3.17,-0.65,-0.16,-612.87,-155.18,,04-27
1658,002642,荣之联,0.02,-53.01,,0.26,,656.35,-48.11,,04-27
1659,002385,大北农,0.06,-40.0,,1.71,,10172.49,-36.35,,04-27
1660,000665,湖北广电,0.15,66.67,,1.92,,9744.24,181.83,,04-27
1661,300241,瑞丰光电,0.04,18.18,2.96,1.33,-0.16,854.77,19.64,,04-27
1662,002144,宏达高科,0.63,530.0,,6.07,,11131.36,520.22,,04-27
1663,300096,易联众,0.0,-94.5,1.59,0.21,-0.07,140.5,-85.41,,04-27
1664,002321,华英农业,0.03,-125.81,,0.92,,1347.59,-125.45,,04-27
1665,002021,中捷资源,-0.02,-166.67,,-1.13,,-1603.43,-194.79,,04-27
1666,300198,纳川股份,0.01,-92.86,2.69,0.27,-0.04,303.32,-85.16,,04-27
1667,000639,西王食品,0.26,85.71,,3.95,,4914.71,82.43,,04-27
1668,300230,永利股份,0.05,14.02,3.62,1.38,0.04,801.24,13.95,,04-27
1669,002406,远东传动,0.1,-23.08,,1.31,,2834.31,-19.45,,04-27
1670,002117,东港股份,0.12,-7.69,,3.37,,4469.62,9.28,,04-27
1671,300278,华昌达,0.08,300.0,2.6,3.07,-0.08,4285.47,1020.63,,04-27
1672,300036,超图软件,-0.01,-450.0,5.27,-0.26,-0.48,-169.49,-427.75,,04-27
1673,300392,腾信股份,0.22,-4.35,12.18,1.8,-0.81,1389.26,28.26,,04-27
1674,002567,唐人神,0.04,23.33,,0.87,,1564.94,13.26,,04-27
1675,300085,银之杰,0.02,58.68,3.19,0.6,-0.13,503.44,244.21,,04-27
1676,002583,海能达,-0.09,-60.87,,-3.27,,-6436.55,1.34,,04-27
1677,000519,中兵红箭,0.07,-22.22,,1.33,,5327.23,-20.72,,04-27
1678,002331,皖通科技,0.03,-10.58,,0.84,,986.49,21.75,,04-27
1679,300235,方直科技,0.08,-27.27,2.2,3.56,0.01,1220.42,24.95,,04-27
1680,300085,银之杰,0.02,58.68,3.19,0.6,-0.13,503.44,244.21,,04-27
1681,002583,海能达,-0.09,-60.87,,-3.27,,-6436.55,1.34,,04-27
1682,000519,中兵红箭,0.07,-22.22,,1.33,,5327.23,-20.72,,04-27
1683,002021,中捷资源,-0.02,-166.67,,-1.13,,-1603.43,-194.79,,04-27
1684,300198,纳川股份,0.01,-92.86,2.69,0.27,-0.04,303.32,-85.16,,04-27
1685,000639,西王食品,0.26,85.71,,3.95,,4914.71,82.43,,04-27
1686,300230,永利股份,0.05,14.02,3.62,1.38,0.04,801.24,13.95,,04-27
1687,002406,远东传动,0.1,-23.08,,1.31,,2834.31,-19.45,,04-27
1688,002117,东港股份,0.12,-7.69,,3.37,,4469.62,9.28,,04-27
1689,300397,天和防务,-0.06,-57.14,10.74,-0.48,-0.21,-624.31,-49.01,,04-27
1690,300106,西部牧业,0.03,-40.0,3.9,0.89,0.18,566.47,-3.86,,04-27
1691,300429,强力新材,0.37,31.91,7.0,8.18,0.14,2237.1,31.9,,04-27
1692,002299,圣农发展,-0.21,68.5,,-6.32,,-19493.21,68.5,,04-27
1693,002331,皖通科技,0.03,-10.58,,0.84,,986.49,21.75,,04-27
1694,300235,方直科技,0.08,-27.27,2.2,3.56,0.01,1220.42,24.95,,04-27
1695,300267,尔康制药,0.1,-23.69,1.84,5.44,0.02,9013.79,53.58,,04-27
1696,300014,亿纬锂能,0.07,-50.0,2.51,2.76,0.01,2728.99,0.53,,04-27
1697,002191,劲嘉股份,0.4,33.33,,7.35,,26469.15,37.03,,04-27
1698,002593,日上集团,0.06,20.0,,0.97,,1182.91,4.47,,04-27
1699,300111,向日葵,-0.03,50.0,1.05,-2.9,0.0,-3457.03,91.67,,04-27
1700,600844,丹化科技,-0.0,-91.22,1.09,-0.24,0.03,-204.85,-91.11,,04-27
1701,002400,省广集团,0.11,-31.25,,3.15,,6856.14,10.67,,04-27
1702,600862,中航高科,-0.07,73.7,,-4.45,,-4552.8,76.9,,04-27
1703,002453,天马精化,0.02,-60.0,,0.89,,1065.22,-17.36,,04-27
1704,300293,蓝英装备,0.04,-52.38,2.84,1.42,0.16,1081.53,-28.43,,04-27
1705,300325,德威新材,0.04,-33.33,2.45,1.6,-0.07,1241.15,38.84,,04-27
1706,300068,南都电源,0.05,-37.5,4.68,0.98,-0.4,2751.12,-40.64,,04-27
1707,300197,铁汉生态,-0.01,-50.0,4.02,-0.15,-0.17,-305.9,-47.55,,04-27
1708,600884,杉杉股份,0.79,1585.11,,7.4,,32528.7,1576.09,,04-27
1709,300024,机器人,0.08,-50.0,3.06,2.63,-0.29,5147.09,11.02,,04-27
1710,600251,冠农股份,0.17,-39.35,,3.51,,6703.01,-34.26,,04-27
1711,300056,三维丝,0.1,146.82,3.09,3.09,-0.17,1452.9,294.67,,04-27
1712,300380,安硕信息,0.04,11.8,6.1,0.65,-0.52,273.69,11.93,,04-27
1713,300073,当升科技,-0.02,92.8,5.09,-0.47,0.0,-386.36,93.8,,04-27
1714,300428,四通新材,0.25,25.0,7.18,4.98,-0.29,1513.33,21.92,,04-27
1715,300121,阳谷华泰,0.02,-50.0,1.7,1.1,-0.0,520.49,1.73,,04-27
1716,002619,艾格拉斯,0.06,200.0,,1.95,,1090.18,369.71,,04-27
1717,300169,天晟新材,-0.03,-504.0,3.69,-0.82,-0.2,-986.11,-568.15,,04-27
1718,300218,安利股份,0.05,-8.66,4.37,1.07,-0.14,1003.7,-6.47,,04-27
1719,002073,软控股份,0.04,-31.03,,0.75,,2605.96,-39.5,,04-27
1720,002426,胜利精密,0.05,-43.02,,1.51,,4546.49,40.36,,04-27
1721,000100,TCL集团,0.07,-20.33,1.93,3.69,0.06,75410.22,2.61,,04-27
1722,300142,沃森生物,-0.21,-27.59,12.11,-1.69,-0.2,-4825.98,-6.05,,04-27
1723,002640,跨境通,0.13,333.33,,1.51,,2780.93,608.64,,04-27
1724,002656,摩登大道,0.07,-61.11,,1.18,,1446.42,-60.75,,04-27
1725,002705,新宝股份,0.07,41.8,,1.46,,3208.28,41.74,,04-27
1726,603939,益丰药房,0.31,14.93,,4.82,,4112.48,28.09,,04-27
1727,600227,赤天化,-0.1,57.37,,-3.29,,-9231.6,57.34,,04-27
1728,000852,石化机械,-0.05,-2600.0,,-1.56,,-1838.36,-2003.19,,04-27
1729,300406,九强生物,0.22,-53.77,8.37,5.38,0.09,5455.14,15.06,,04-27
1730,000430,张家界,-0.01,-38.16,,-0.92,,-452.2,-38.1,,04-27
1731,300099,精准信息,-0.02,-122.22,3.83,-0.5,-0.01,-414.29,-121.18,,04-27
1732,600377,宁沪高速,0.14,12.07,,3.43,,71090.85,12.05,,04-27
1733,002003,伟星股份,0.02,-33.33,,0.36,,639.49,-28.62,,04-27
1734,002324,普利特,0.32,77.78,,5.27,,8561.72,74.32,,04-27
1735,300179,四方达,0.06,47.93,3.37,1.71,0.02,1233.74,47.98,,04-27
1736,002356,赫美集团,,,,0.12,,114.4,122.16,,04-27
1737,300212,易华录,0.12,28.13,3.14,4.0,-0.41,3966.41,53.61,,04-27
1738,002388,新亚制程,0.0,-90.0,,0.08,,41.96,-86.46,,04-27
1739,300244,迪安诊断,0.13,-17.93,3.59,3.77,-0.24,2667.65,40.82,,04-27
1740,300329,海伦钢琴,0.05,-7.27,4.08,1.26,-0.12,683.64,-7.22,,04-27
1741,300411,金盾股份,0.05,-17.64,6.45,0.81,-0.36,418.37,9.77,,04-27
1742,300427,红相股份,-0.08,-33.33,5.67,-1.54,-0.33,-587.0,-26.79,,04-27
1743,002602,世纪华通,0.11,37.5,,1.5,,5470.37,157.37,,04-27
1744,000541,佛山照明,0.1,45.71,,3.22,,9948.27,39.42,,04-27
1745,002008,大族激光,0.07,133.33,,1.81,,7580.16,148.39,,04-27
1746,002329,皇氏集团,0.04,-12.0,,0.76,,1179.39,10.49,,04-27
1747,603030,全筑股份,0.02,0.0,,0.48,,287.51,2.35,,04-27
1748,002361,神剑股份,0.05,5.15,,1.64,,1948.36,25.65,,04-27
1749,002056,横店东磁,0.17,21.43,,2.06,,6870.65,17.86,,04-27
1750,002698,博实股份,0.13,8.33,,3.06,,5023.25,1.59,,04-27
1751,300233,金城医药,0.3,76.47,9.17,3.39,0.42,3849.23,89.37,,04-27
1752,603636,南威软件,-0.03,-57.14,,-0.4,,-318.35,-41.23,,04-27
1753,300265,通光线缆,0.09,17.11,5.89,1.53,-0.07,1203.31,17.34,,04-27
1754,300270,中威电子,0.11,57.14,4.36,7.18,-0.07,1341.93,61.76,,04-25
1755,300286,安科瑞,0.1,25.0,3.33,2.83,0.09,1406.44,19.77,,04-25
1756,002141,贤丰控股,-0.02,14.97,,-1.02,,-306.58,14.75,,04-25
1757,002173,创新医疗,-0.03,-200.0,,-1.43,,-679.69,-195.96,,04-25
1758,300012,华测检测,0.01,-73.33,3.34,0.23,-0.0,286.63,-73.28,,04-25
1759,002189,利达光电,-0.01,-78.26,,-0.18,,-91.85,-79.54,,04-25
1760,601069,西部黄金,0.02,-59.21,,0.82,,1170.25,-52.48,,04-25
1761,600293,三峡新材,0.0,-68.75,,0.07,,50.46,-69.25,,04-25
1762,300400,劲拓股份,0.05,0.0,4.54,1.09,0.11,392.14,34.64,,04-25
1763,002253,川大智胜,0.03,5.17,,0.53,,424.83,5.11,,04-25
1764,000422,*ST宜化,0.01,-77.36,,0.17,,1041.66,-77.9,,04-25
1765,000933,神火股份,-0.05,-47.92,,-0.91,,-9433.72,-48.36,,04-25
1766,000529,广弘控股,0.03,0.0,,1.69,,1869.34,5.66,,04-25
1767,002623,亚玛顿,0.12,20.0,,0.93,,1964.74,22.87,,04-25
1768,601998,中信银行,0.23,0.0,5.79,4.18,-0.67,1092800.0,2.07,,04-25
1769,002045,国光电器,0.01,-50.0,,0.39,,506.8,-25.57,,04-25
1770,600075,新疆天业,0.06,-142.86,3.57,1.57,0.2,2433.52,-139.02,,04-25
1771,600462,九有股份,-0.0,-132.11,,-0.58,,-185.05,-131.93,,04-25
1772,002061,浙江交科,-0.08,300.0,,-3.43,,-3584.9,408.54,,04-25
1773,600539,*ST狮头,-0.01,-57.14,,-0.29,,-135.29,-58.68,,04-25
1774,000726,鲁泰A,0.16,-27.27,,2.29,,15271.41,-28.57,,04-25
1775,300291,华录百纳,0.06,-49.15,9.32,0.65,-0.29,2379.15,52.9,,04-25
1776,002146,荣盛发展,0.16,-20.0,,2.15,,29775.9,-20.59,,04-25
1777,600970,中材国际,0.11,-42.11,,2.63,,11751.73,-43.67,,04-25
1778,300307,慈星股份,0.05,0.0,4.72,1.01,-0.02,3806.54,-3.13,,04-25
1779,600990,四创电子,0.01,,,0.12,,98.85,-5599.43,,04-25
1780,300049,福瑞股份,0.06,50.0,6.42,0.96,0.18,797.55,44.52,,04-25
1781,300066,三川智慧,0.08,-11.11,4.59,1.77,0.04,2009.41,35.65,,04-25
1782,300389,艾比森,0.39,-13.87,9.57,4.09,-0.96,3017.96,6.83,,04-25
1783,600300,维维股份,0.04,33.33,,2.3,,6098.93,43.78,,04-25
1784,002596,海南瑞泽,-0.04,-500.0,,-0.86,,-1083.13,-725.5,,04-25
1785,002307,北新路桥,0.01,50.0,,0.32,,436.07,96.26,,04-25
1786,000572,海马汽车,0.08,119.83,,1.78,,12949.47,119.99,,04-25
1787,600080,金花股份,0.01,-39.53,3.35,0.23,-0.0,238.68,-39.43,,04-25
1788,002066,瑞泰科技,0.02,-19.21,,0.95,,427.07,-19.41,,04-25
1789,002387,黑牛食品,-0.06,-380.95,,-1.4,,-1852.31,-386.37,,04-25
1790,000708,大冶特钢,0.13,33.0,,1.86,,5986.89,32.07,,04-25
1791,002435,长江润发,0.03,-40.0,,0.63,,542.18,-48.52,,04-25
1792,603766,隆鑫通用,0.2,9.23,,3.83,,15856.73,9.51,,04-25
1793,300006,莱美药业,0.03,-130.0,4.95,0.57,-0.1,566.64,-127.21,,04-25
1794,300022,吉峰农机,0.0,-102.97,0.22,0.88,0.11,67.98,-102.97,,04-25
1795,600622,光大嘉宝,0.22,3.7,,3.81,,11505.25,3.64,,04-25
1796,300344,太空智造,-0.06,45.61,2.82,-2.15,0.15,-1480.02,118.59,,04-25
1797,002199,东晶电子,-0.08,-27.69,,-2.7,,-1913.46,-7.06,,04-25
1798,601116,三江购物,0.07,-27.92,,1.74,,2810.44,-27.88,,04-25
1799,300394,天孚通信,0.31,8.68,8.54,4.7,0.25,2256.65,33.05,,04-25
