,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
1460,600694,大商股份,3.51,11.08,,18.03,,102956.31,11.02,,10-28
1461,002291,星期六,0.08,9.08,,1.76,,2881.96,9.03,,10-28
1462,000983,西山煤电,0.11,-64.38,,1.73,,34262.23,-64.37,,10-28
1463,002307,北新路桥,0.06,-33.45,,2.37,,3117.15,-13.47,,10-28
1464,000603,盛达矿业,0.31,-27.91,,28.9,,15626.36,-27.79,,10-28
1465,002360,同德化工,0.24,-52.94,,11.48,,9452.05,2.44,,10-28
1466,600403,大有能源,0.05,-88.72,,1.23,,12652.51,-88.72,,10-28
1467,002392,北京利尔,0.33,38.98,,6.91,,19668.21,50.71,,10-28
1468,600481,双良节能,0.29,-28.58,2.72,10.55,,23867.86,-28.57,,10-28
1469,600857,宁波中百,0.16,21.54,,6.3,,3543.02,21.69,,10-28
1470,600123,兰花科创,0.02,-97.88,,0.18,,1757.35,-97.88,,10-28
1471,600518,康美药业,0.68,7.92,,11.72,,149819.47,8.02,,10-28
1472,002135,东南网架,0.08,-11.11,,3.26,,5964.06,-15.9,,10-28
1473,600873,梅花生物,0.09,0.0,,3.39,,27125.78,-1.3,,10-28
1474,600143,金发科技,0.18,-21.74,,5.72,,45661.84,-26.1,,10-28
1475,002151,北斗星通,0.03,-70.0,,0.72,,796.09,-57.94,,10-28
1476,600557,康缘药业,0.5,-7.22,,12.58,,24998.47,12.03,,10-28
1477,002167,东方锆业,0.0,-96.33,,0.07,,91.53,-96.23,,10-28
1478,002199,东晶电子,-0.26,-759.25,,-11.74,,-6419.23,-946.56,,10-28
1479,002215,诺普信,0.25,-19.35,,11.74,,17810.11,4.69,,10-28
1480,000070,特发信息,0.17,-16.0,,4.37,,4551.82,-15.28,,10-28
1481,601137,博威合金,0.24,-14.29,,2.56,,5074.0,-14.57,,10-28
1482,000908,景峰医药,-0.06,93.94,,,,-1789.96,96.49,,10-28
1483,002264,新华都,0.09,-200.0,,4.5,,4772.78,-196.64,,10-28
1484,601339,百隆东方,0.53,-10.17,,6.22,,39873.61,-10.11,,10-28
1485,300131,英唐智控,0.09,-152.94,2.57,3.38,0.01,1776.59,-151.21,,10-28
1486,601588,北辰实业,0.1,-33.33,,3.01,,32096.36,-37.33,,10-28
1487,002601,龙蟒佰利,0.14,133.33,,1.19,,2583.23,146.99,,10-28
1488,600699,均胜电子,0.36,16.5,,9.65,,22614.87,20.02,,10-28
1489,002633,申科股份,-0.08,,,-2.13,,-1135.95,-30.64,,10-28
1490,002023,海特高新,0.33,37.5,,6.91,,10950.26,40.33,,10-28
1491,002670,国盛金控,0.38,13.03,,9.55,,7685.53,13.8,,10-28
1492,002381,双箭股份,0.41,,,8.73,,9567.38,-9.14,,10-28
1493,002397,梦洁股份,0.19,,,4.93,,5753.73,14.36,,10-28
1494,002092,中泰化学,0.18,81.0,,2.93,,25143.15,117.85,,10-28
1495,002429,兆驰股份,0.31,-24.79,,12.3,,50304.51,12.84,,10-28
1496,600506,香梨股份,-0.05,-879.03,1.89,-2.52,-0.01,-713.5,-881.43,,10-28
1497,002124,天邦股份,0.09,-55.3,,3.49,,1819.15,-55.37,,10-28
1498,600862,中航高科,-0.23,-46560.0,,-13.51,,-14820.92,-46865.71,,10-28
1499,000768,中航飞机,0.02,-29.15,,0.4,,4653.32,-29.12,,10-28
1500,600163,中闽能源,-0.51,4.54,,-76.92,,-36565.57,4.61,,10-28
1501,600558,大西洋,0.13,12.17,,3.03,,3366.36,41.77,,10-28
1502,002489,浙江永强,0.3,-41.18,,4.6,,14144.24,-42.08,,10-28
1503,002184,海得控制,0.13,498.62,,3.87,,2870.83,498.58,,10-28
1504,600983,惠而浦,0.57,-5.94,,14.78,,30336.36,-6.01,,10-28
1505,002505,大康农业,0.01,1000.0,,0.32,,1059.36,5371.82,,10-28
1506,000048,康达尔,0.03,-68.76,,2.83,,1187.45,-68.76,,10-28
1507,600218,全柴动力,0.12,12.65,,3.15,,3405.89,12.59,,10-28
1508,300068,南都电源,0.19,26.67,4.82,3.87,-0.71,11105.74,21.0,,10-28
1509,000078,海王生物,0.07,-10.74,,3.75,,5412.13,-7.4,,10-28
1510,002570,贝因美,0.13,-83.33,,3.54,,13454.85,-73.15,,10-28
1511,002602,世纪华通,0.32,33.33,,4.88,,9186.55,46.64,,10-28
1512,002650,加加食品,0.25,,,6.47,,11359.72,3.72,,10-28
1513,000585,*ST东电,-0.0,-41.18,,-0.31,,-87.6,-39.23,,10-28
1514,600368,五洲交通,0.17,-34.62,,4.53,,13827.87,-36.99,,10-28
1515,603005,晶方科技,0.61,1.67,,9.73,,13556.99,19.95,,10-28
1516,600391,航发科技,0.08,-27.27,,1.59,,2649.39,-26.75,,10-28
1517,002077,大港股份,0.15,7.14,,3.92,,3668.08,1.85,,10-28
1518,002722,金轮股份,0.2,-44.44,,5.12,,2664.18,-28.52,,10-28
1519,600467,好当家,0.03,-70.0,,0.76,,2206.9,-68.6,,10-28
1520,600826,兰生股份,0.12,20.0,,2.27,,5117.46,16.48,,10-28
1521,603366,日出东方,0.73,8.96,,8.2,,29192.44,8.54,,10-28
1522,002125,湘潭电化,-0.29,5.54,,-12.99,,-3980.15,5.38,,10-28
1523,002446,盛路通信,0.14,180.0,,3.04,,2383.22,289.95,,10-28
1524,600525,长园集团,0.29,21.56,,9.77,,25372.22,21.56,,10-28
1525,002141,贤丰控股,0.02,-57.25,,0.99,,305.71,-57.24,,10-28
1526,600969,郴电国际,0.48,23.71,,6.27,,9996.55,23.72,,10-28
1527,002494,华斯股份,0.4,-29.82,,5.33,,6797.33,5.84,,10-28
1528,000016,深康佳A,0.04,14.49,,1.16,,4757.93,14.45,,10-28
1529,002205,国统股份,0.33,56.23,,4.04,,3843.33,56.22,,10-28
1530,600223,鲁商置业,0.12,19.76,,6.55,,12384.81,23.45,,10-28
1531,000099,中信海直,0.3,11.58,,6.74,,16852.36,23.84,,10-28
1532,000402,金融街,0.19,-56.82,,2.62,,58055.86,-56.79,,10-28
1533,002575,群兴玩具,0.08,-20.0,,2.39,,2165.1,-22.04,,10-28
1534,600673,东阳光科,0.12,-7.69,,3.56,,11205.38,3.49,,10-28
1535,002286,保龄宝,0.08,-66.67,,2.14,,3102.78,-19.67,,10-28
1536,600706,曲江文旅,0.25,-16.67,,5.83,,4535.31,-14.64,,10-28
1537,601718,际华集团,0.18,14.8,,6.17,,68804.66,13.74,,10-28
1538,002623,亚玛顿,0.15,-48.28,,1.13,,2347.34,-48.92,,10-28
1539,002318,久立特材,0.52,-5.45,,8.49,,16375.6,-4.41,,10-28
1540,002639,雪人股份,0.01,-95.83,,,,119.62,-96.93,,10-28
1541,000636,风华高科,0.08,14.29,,2.14,,5232.88,12.41,,10-28
1542,002387,黑牛食品,0.01,12.68,,0.18,,250.74,12.08,,10-28
1543,002403,爱仕达,0.22,120.0,,3.29,,5389.31,127.37,,10-28
1544,002098,浔兴股份,0.43,35.85,,10.0,,6692.51,35.82,,10-28
1545,600851,海欣股份,0.1,114.77,,3.88,,12285.95,114.91,,10-28
1546,600868,梅雁吉祥,0.01,-57.74,,0.61,,1345.99,-57.87,,10-28
1547,002162,悦心健康,0.02,-62.69,,1.22,,760.13,-61.24,,10-28
1548,002483,润邦股份,0.25,-7.41,,4.16,,8953.56,-6.19,,10-28
1549,000801,四川九洲,0.1,-3.88,,3.32,,4781.39,-3.89,,10-28
1550,600976,健民集团,0.67,28.85,,10.95,,10240.95,27.39,,10-28
1551,002515,金字火腿,0.16,0.0,,2.73,,2349.66,0.23,,10-28
1552,000039,中集集团,0.61,65.88,,7.63,,162167.4,66.01,,10-28
1553,601016,节能风电,0.06,-24.0,,3.32,,9188.81,-22.92,,10-28
1554,000881,中广核技,0.23,-17.86,,4.37,,7070.49,-17.25,,10-28
1555,600267,海正药业,0.27,5.47,,4.56,,22703.5,5.68,,10-28
1556,002580,圣阳股份,0.19,-17.39,,2.57,,2107.02,-15.21,,10-28
1557,002596,海南瑞泽,0.08,-55.56,,1.8,,1628.29,-57.76,,10-28
1558,600694,大商股份,3.51,11.08,,18.03,,102956.31,11.02,,10-28
1559,002291,星期六,0.08,9.08,,1.76,,2881.96,9.03,,10-28
1560,000983,西山煤电,0.11,-64.38,,1.73,,34262.23,-64.37,,10-28
1561,002307,北新路桥,0.06,-33.45,,2.37,,3117.15,-13.47,,10-28
1562,002660,茂硕电源,-0.05,-131.25,,-2.42,,-1384.58,-145.12,,10-28
1563,000603,盛达矿业,0.31,-27.91,,28.9,,15626.36,-27.79,,10-28
1564,002360,同德化工,0.24,-52.94,,11.48,,9452.05,2.44,,10-28
1565,600403,大有能源,0.05,-88.72,,1.23,,12652.51,-88.72,,10-28
1566,002392,北京利尔,0.33,38.98,,6.91,,19668.21,50.71,,10-28
1567,600481,双良节能,0.29,-28.58,2.72,10.55,,23867.86,-28.57,,10-28
1568,600857,宁波中百,0.16,21.54,,6.3,,3543.02,21.69,,10-28
1569,600123,兰花科创,0.02,-97.88,,0.18,,1757.35,-97.88,,10-28
1570,600518,康美药业,0.68,7.92,,11.72,,149819.47,8.02,,10-28
1571,002135,东南网架,0.08,-11.11,,3.26,,5964.06,-15.9,,10-28
1572,600873,梅花生物,0.09,0.0,,3.39,,27125.78,-1.3,,10-28
1573,600143,金发科技,0.18,-21.74,,5.72,,45661.84,-26.1,,10-28
1574,002151,北斗星通,0.03,-70.0,,0.72,,796.09,-57.94,,10-28
1575,600557,康缘药业,0.5,-7.22,,12.58,,24998.47,12.03,,10-28
1576,002167,东方锆业,0.0,-96.33,,0.07,,91.53,-96.23,,10-28
1577,002199,东晶电子,-0.26,-759.25,,-11.74,,-6419.23,-946.56,,10-28
1578,002215,诺普信,0.25,-19.35,,11.74,,17810.11,4.69,,10-28
1579,000070,特发信息,0.17,-16.0,,4.37,,4551.82,-15.28,,10-28
1580,601137,博威合金,0.24,-14.29,,2.56,,5074.0,-14.57,,10-28
1581,000908,景峰医药,-0.06,93.94,,,,-1789.96,96.49,,10-28
1582,002264,新华都,0.09,-200.0,,4.5,,4772.78,-196.64,,10-28
1583,601339,百隆东方,0.53,-10.17,,6.22,,39873.61,-10.11,,10-28
1584,300131,英唐智控,0.09,-152.94,2.57,3.38,0.01,1776.59,-151.21,,10-28
1585,601588,北辰实业,0.1,-33.33,,3.01,,32096.36,-37.33,,10-28
1586,002601,龙蟒佰利,0.14,133.33,,1.19,,2583.23,146.99,,10-28
1587,600699,均胜电子,0.36,16.5,,9.65,,22614.87,20.02,,10-28
1588,002633,申科股份,-0.08,,,-2.13,,-1135.95,-30.64,,10-28
1589,002023,海特高新,0.33,37.5,,6.91,,10950.26,40.33,,10-28
1590,002670,国盛金控,0.38,13.03,,9.55,,7685.53,13.8,,10-28
1591,002381,双箭股份,0.41,,,8.73,,9567.38,-9.14,,10-28
1592,002397,梦洁股份,0.19,,,4.93,,5753.73,14.36,,10-28
1593,002092,中泰化学,0.18,81.0,,2.93,,25143.15,117.85,,10-28
1594,002429,兆驰股份,0.31,-24.79,,12.3,,50304.51,12.84,,10-28
1595,600506,香梨股份,-0.05,-879.03,1.89,-2.52,-0.01,-713.5,-881.43,,10-28
1596,002124,天邦股份,0.09,-55.3,,3.49,,1819.15,-55.37,,10-28
1597,600862,中航高科,-0.23,-46560.0,,-13.51,,-14820.92,-46865.71,,10-28
1598,000768,中航飞机,0.02,-29.15,,0.4,,4653.32,-29.12,,10-28
1599,600967,内蒙一机,0.25,-46.19,,9.08,,20874.84,-3.25,,10-28
1600,002493,荣盛石化,0.01,-92.86,,0.17,,1206.66,-92.25,,10-28
1601,002509,天广中茂,0.19,18.75,,7.34,,8114.14,27.67,,10-28
1602,601100,恒立液压,0.12,-63.39,,2.23,,7513.7,-63.61,,10-28
1603,601168,西部矿业,0.11,22.22,,2.23,,25531.08,23.21,,10-28
1604,000401,冀东水泥,0.02,-88.46,,0.17,,2074.1,-88.19,,10-28
1605,000959,首钢股份,0.0,-101.52,,0.05,,1079.23,-102.76,,10-28
1606,002285,世联行,0.29,-39.58,,12.21,,21873.13,7.07,,10-28
1607,601608,中信重工,0.13,-7.14,,4.53,,36139.82,-8.35,,10-28
1608,000998,隆平高科,0.12,-16.79,,7.13,,11604.85,101.0,,10-28
1609,002317,众生药业,0.46,21.05,,9.53,,16876.32,22.8,,10-28
1610,601872,招商轮船,0.07,-255.63,,3.11,,31306.96,-255.63,,10-28
1611,002012,凯恩股份,0.08,-20.0,,3.18,,3620.86,-25.19,,10-28
1612,002675,东诚药业,0.45,-4.26,,7.0,,7855.9,-2.29,,10-28
1613,600048,保利地产,0.57,-12.31,,11.33,,607951.24,31.82,,10-28
1614,002691,冀凯股份,0.13,-7.14,,3.23,,2594.13,-5.66,,10-28
1615,600448,华纺股份,0.06,50.0,,3.53,,2187.13,57.19,,10-28
1616,000707,双环科技,0.03,-104.81,,0.45,,1221.67,-104.81,,10-28
1617,002434,万里扬,0.4,42.86,,6.6,,13661.38,41.09,,10-28
1618,002129,中环股份,0.11,118.32,,2.83,,10052.51,118.39,,10-28
1619,600529,山东药玻,0.38,-4.99,,4.7,,9706.09,-4.99,,10-28
1620,600589,广东榕泰,0.08,-25.0,,2.2,,4498.42,-28.75,,10-28
1621,002535,林州重机,0.08,-74.19,,2.05,,4468.86,-73.05,,10-28
1622,600232,金鹰股份,0.05,-2.17,,1.4,,1639.58,-1.91,,10-28
1623,600288,大恒科技,0.02,-226.74,,0.67,,952.05,-226.57,,10-28
1624,000950,*ST建峰,-0.46,-2880.12,,-12.03,,-27632.25,-2882.22,,10-28
1625,601567,三星医疗,0.51,27.5,,9.17,,20549.34,26.69,,10-28
1626,000969,安泰科技,0.01,-86.2,,0.18,,596.15,-86.19,,10-28
1627,600731,湖南海利,0.01,-58.76,,0.49,,393.73,-47.19,,10-28
1628,002326,永太科技,0.19,60.33,,4.39,,4700.84,61.54,,10-28
1629,600365,通葡股份,0.0,-33.33,,0.04,,30.03,-37.36,,10-28
1630,002026,山东威达,0.31,83.27,,8.31,,8317.73,117.06,,10-28
1631,002058,威尔泰,0.0,-42.86,,0.32,,61.04,-37.63,,10-28
1632,600433,冠豪高新,0.08,-36.08,,5.39,,9133.19,-34.07,,10-28
1633,002718,友邦吊顶,1.41,,,15.8,,7155.26,38.92,,10-28
1634,002411,必康股份,0.0,-96.0,,0.08,,70.21,-95.93,,10-28
1635,600093,易见股份,0.11,6.06,,7.69,,3387.09,6.29,,10-28
1636,002122,天马股份,0.02,0.0,,0.55,,2583.35,8.14,,10-28
1637,600893,航发动力,0.26,36.84,,3.94,,46530.89,126.03,,10-28
1638,600184,光电股份,0.06,-66.67,,1.35,,1256.35,-67.03,,10-28
1639,002186,全聚德,0.42,-27.06,,12.69,,12064.51,3.0,,10-28
1640,600612,老凤祥,1.39,14.67,,20.9,,72543.72,14.66,,10-28
1641,601098,中南传媒,0.52,30.0,,9.79,,93335.56,30.37,,10-28
1642,000890,法尔胜,0.01,-25.52,,0.4,,410.21,-25.71,,10-28
1643,600276,恒瑞医药,0.75,9.51,,16.18,,111685.1,20.66,,10-28
1644,300118,东方日升,0.06,-35.02,4.09,1.63,-0.49,3302.43,-35.07,,10-28
1645,002267,陕天然气,0.32,43.24,,10.2,,33050.65,43.58,,10-28
1646,002588,史丹利,1.45,-5.23,,14.69,,41319.53,23.25,,10-28
1647,002283,天润曲轴,0.18,28.57,,3.24,,10301.85,35.72,,10-28
1648,002604,ST龙力,0.32,18.52,,4.81,,8732.3,53.89,,10-28
1649,002636,金安国纪,0.15,50.0,,3.15,,4210.68,53.12,,10-28
1650,002010,传化智联,0.32,18.52,,8.48,,15433.51,16.47,,10-28
1651,002331,皖通科技,0.2,-11.63,,5.41,,4198.07,-11.64,,10-28
1652,601929,吉视传媒,0.25,143.3,,8.45,,37283.41,143.39,,10-28
1653,300199,翰宇药业,0.26,52.94,3.08,8.94,0.1,10526.12,51.05,,10-28
1654,000632,三木集团,0.01,6.09,,0.46,,567.24,5.91,,10-28
1655,600794,保税科技,0.26,-7.14,,11.94,,12263.08,-7.39,,10-28
1656,002384,东山精密,0.05,-50.0,,2.95,,3996.25,4.37,,10-28
1657,600444,国机通用,-0.22,266.67,,,,-2398.89,300.25,,10-28
1658,002079,苏州固锝,0.05,11.74,,2.65,,3323.4,11.98,,10-28
1659,002400,省广集团,0.44,0.0,,16.44,,25260.93,49.7,,10-28
1660,000682,东方电子,0.02,9.79,,1.44,,2078.7,9.51,,10-28
1661,600469,风神股份,0.82,23.79,,11.74,,30633.76,24.05,,10-28
1662,600828,茂业商业,0.31,-8.05,,15.09,,17653.47,-8.06,,10-28
1663,002416,爱施德,0.05,-90.57,,1.14,,5040.13,-90.47,,10-28
1664,000703,恒逸石化,0.01,-95.65,,0.22,,1223.4,-95.38,,10-28
1665,300284,苏交科,0.33,-33.22,3.72,9.94,-0.14,16033.54,32.97,,10-28
1666,000722,湖南发展,0.34,17.24,,6.85,,16002.11,20.84,,10-28
1667,600527,江南高纤,0.11,-47.62,,5.05,,9204.41,-46.29,,10-28
1668,000778,新兴铸管,0.18,-23.51,,4.14,,67068.14,45.37,,10-28
1669,600566,济川药业,0.49,16133.33,,19.99,,37871.33,82431.73,,10-28
1670,600992,贵绳股份,0.06,-32.29,,1.12,,1485.2,0.97,,10-28
1671,600617,国新能源,0.53,-1160.0,,18.06,,31276.73,-3876.12,,10-28
1672,300398,飞凯材料,1.08,18.68,7.77,24.62,0.77,6745.67,23.77,,10-28
1673,002561,徐家汇,0.44,6.34,,10.28,,18116.55,5.61,,10-28
1674,000936,华西股份,0.04,33.33,,1.61,,2945.46,25.19,,10-28
1675,600318,新力金融,0.47,135.0,,10.86,,11339.33,132.8,,10-28
1676,002641,永高股份,0.37,,,7.58,,15848.66,-20.98,,10-28
1677,600764,中国海防,0.01,-54.84,,0.76,,461.82,-54.69,,10-28
1678,600025,华能水电,,,,,,345717.13,65.44,,10-28
1679,002052,同洲电子,-0.36,-614.29,,-21.31,,-24323.4,-607.57,,10-28
1680,600243,青海华鼎,-0.15,-189.28,,-1.62,,-3610.6,-189.32,,10-28
1681,000919,金陵药业,0.32,33.67,,7.17,,16169.95,33.07,,10-28
1682,002578,闽发铝业,0.17,-32.0,,2.93,,2836.15,-34.08,,10-28
1683,600282,南钢股份,0.05,-835.21,,2.42,,20240.28,-835.47,,10-28
1684,000513,丽珠集团,1.43,11.72,,12.09,,42330.92,11.77,,10-28
1685,600692,亚通股份,0.06,35.22,,3.89,,2011.76,35.17,,10-28
1686,000551,创元科技,0.09,12.5,,2.7,,3518.29,9.67,,10-28
1687,002358,森源电气,0.45,-11.76,,10.18,,17922.03,1.99,,10-28
1688,002730,电光科技,0.4,0.0,,8.83,,4360.3,-0.18,,10-28
1689,600855,航天长峰,0.02,-73.15,,0.76,,611.89,-73.23,,10-28
1690,600139,西部资源,0.0,-88.24,1.94,0.11,,140.78,-87.24,,10-28
1691,000786,北新建材,1.24,25.66,,15.76,,71282.92,25.67,,10-28
1692,000006,深振业A,0.18,-33.3,,5.81,,23960.11,-33.3,,10-28
1693,600178,东安动力,-0.08,-21.03,,-2.07,,-3472.35,-20.98,,10-28
1694,300032,金龙机电,0.06,-29.39,2.98,2.17,0.21,1824.24,-29.38,,10-28
1695,002181,粤传媒,0.18,-46.94,,3.16,,12449.88,-46.38,,10-28
1696,600589,广东榕泰,0.08,-25.0,,2.2,,4498.42,-28.75,,10-28
1697,002535,林州重机,0.08,-74.19,,2.05,,4468.86,-73.05,,10-28
1698,600232,金鹰股份,0.05,-2.17,,1.4,,1639.58,-1.91,,10-28
1699,600288,大恒科技,0.02,-226.74,,0.67,,952.05,-226.57,,10-28
1700,000950,*ST建峰,-0.46,-2880.12,,-12.03,,-27632.25,-2882.22,,10-28
1701,601567,三星医疗,0.51,27.5,,9.17,,20549.34,26.69,,10-28
1702,000969,安泰科技,0.01,-86.2,,0.18,,596.15,-86.19,,10-28
1703,600731,湖南海利,0.01,-58.76,,0.49,,393.73,-47.19,,10-28
1704,002326,永太科技,0.19,60.33,,4.39,,4700.84,61.54,,10-28
1705,600365,通葡股份,0.0,-33.33,,0.04,,30.03,-37.36,,10-28
1706,002058,威尔泰,0.0,-42.86,,0.32,,61.04,-37.63,,10-28
1707,600433,冠豪高新,0.08,-36.08,,5.39,,9133.19,-34.07,,10-28
1708,002718,友邦吊顶,1.41,,,15.8,,7155.26,38.92,,10-28
1709,002411,必康股份,0.0,-96.0,,0.08,,70.21,-95.93,,10-28
1710,600093,易见股份,0.11,6.06,,7.69,,3387.09,6.29,,10-28
1711,002122,天马股份,0.02,0.0,,0.55,,2583.35,8.14,,10-28
1712,600893,航发动力,0.26,36.84,,3.94,,46530.89,126.03,,10-28
1713,600184,光电股份,0.06,-66.67,,1.35,,1256.35,-67.03,,10-28
1714,002186,全聚德,0.42,-27.06,,12.69,,12064.51,3.0,,10-28
1715,600612,老凤祥,1.39,14.67,,20.9,,72543.72,14.66,,10-28
1716,601098,中南传媒,0.52,30.0,,9.79,,93335.56,30.37,,10-28
1717,000890,法尔胜,0.01,-25.52,,0.4,,410.21,-25.71,,10-28
1718,600276,恒瑞医药,0.75,9.51,,16.18,,111685.1,20.66,,10-28
1719,300118,东方日升,0.06,-35.02,4.09,1.63,-0.49,3302.43,-35.07,,10-28
1720,002267,陕天然气,0.32,43.24,,10.2,,33050.65,43.58,,10-28
1721,002588,史丹利,1.45,-5.23,,14.69,,41319.53,23.25,,10-28
1722,002283,天润曲轴,0.18,28.57,,3.24,,10301.85,35.72,,10-28
1723,002604,ST龙力,0.32,18.52,,4.81,,8732.3,53.89,,10-28
1724,002636,金安国纪,0.15,50.0,,3.15,,4210.68,53.12,,10-28
1725,002010,传化智联,0.32,18.52,,8.48,,15433.51,16.47,,10-28
1726,002331,皖通科技,0.2,-11.63,,5.41,,4198.07,-11.64,,10-28
1727,601929,吉视传媒,0.25,143.3,,8.45,,37283.41,143.39,,10-28
1728,300199,翰宇药业,0.26,52.94,3.08,8.94,0.1,10526.12,51.05,,10-28
1729,002026,山东威达,0.31,83.27,,8.31,,8317.73,117.06,,10-28
1730,000632,三木集团,0.01,6.09,,0.46,,567.24,5.91,,10-28
1731,600794,保税科技,0.26,-7.14,,11.94,,12263.08,-7.39,,10-28
1732,002384,东山精密,0.05,-50.0,,2.95,,3996.25,4.37,,10-28
1733,600444,国机通用,-0.22,266.67,,,,-2398.89,300.25,,10-28
1734,002079,苏州固锝,0.05,11.74,,2.65,,3323.4,11.98,,10-28
1735,002400,省广集团,0.44,0.0,,16.44,,25260.93,49.7,,10-28
1736,000682,东方电子,0.02,9.79,,1.44,,2078.7,9.51,,10-28
1737,600469,风神股份,0.82,23.79,,11.74,,30633.76,24.05,,10-28
1738,600828,茂业商业,0.31,-8.05,,15.09,,17653.47,-8.06,,10-28
1739,002416,爱施德,0.05,-90.57,,1.14,,5040.13,-90.47,,10-28
1740,600582,天地科技,0.47,9.62,,9.3,0.06,56730.69,9.82,,10-28
1741,002206,海利得,0.31,72.22,,6.86,,13716.86,68.87,,10-28
1742,600616,金枫酒业,0.14,-22.22,,3.92,,6699.73,-16.3,,10-28
1743,002544,杰赛科技,0.08,-38.46,,3.96,,4271.57,-2.62,,10-28
1744,600636,*ST爱富,0.05,-83.16,,3.0,,1906.35,-83.16,,10-28
1745,002560,通达股份,0.2,-51.22,,2.0,,2653.08,-37.06,,10-28
1746,600261,阳光照明,0.22,-21.07,,8.31,,21423.09,18.56,,10-28
1747,601233,桐昆股份,0.02,-81.82,,0.25,,1705.77,-83.2,,10-28
1748,002592,八菱科技,0.39,5.41,,9.58,,6830.63,5.26,,10-28
1749,600335,国机汽车,1.02,5.82,,14.55,,62502.78,16.03,,10-28
1750,001696,宗申动力,0.26,29.32,,9.56,,29544.62,24.82,,10-28
1751,600724,宁波富达,0.45,116.88,,16.17,,65541.45,116.93,,10-28
1752,002319,乐通股份,0.04,-55.56,,1.29,,718.54,-55.68,,10-28
1753,002388,新亚制程,0.05,6.0,,1.88,,1050.54,7.72,,10-27
1754,300272,开能环保,0.18,-11.0,2.05,8.83,0.22,4546.66,19.73,,10-27
1755,600176,中国巨石,0.33,69.16,,7.59,,28813.57,69.14,,10-27
1756,300352,北信源,0.06,-48.83,2.44,2.5,-0.25,1638.66,4.78,,10-27
1757,002500,山西证券,0.15,87.5,,5.3,,37128.63,101.66,,10-27
1758,002516,旷达科技,0.5,11.11,,6.96,,12570.17,12.54,,10-27
1759,300079,数码科技,0.24,-35.47,4.18,6.0,0.09,16651.73,30.49,,10-27
1760,300111,向日葵,-0.04,-241.34,1.0,-4.03,0.01,-4604.19,-245.4,,10-27
1761,002260,德奥通航,0.06,0.0,,3.01,,997.47,0.8,,10-27
1762,000430,张家界,0.2,39.71,,13.89,,6490.05,39.7,,10-27
1763,300127,银河磁体,0.17,-29.17,3.05,5.46,0.21,5349.36,39.89,,10-27
1764,002019,亿帆医药,0.51,628.57,,25.23,,11141.66,637.62,,10-27
1765,002361,神剑股份,0.2,32.27,,10.01,,6374.27,32.27,,10-27
1766,000652,泰达股份,-0.04,-24.72,,-2.89,,-6021.61,-24.64,,10-27
1767,300293,蓝英装备,0.2,-41.18,2.73,7.44,0.36,5345.78,-13.71,,10-27
1768,300357,我武生物,0.47,,3.03,16.8,0.35,7509.64,33.9,,10-27
1769,300132,青松股份,0.13,-33.79,1.55,8.37,0.14,4853.09,32.06,,10-27
1770,300164,通源石油,0.01,-92.53,3.07,0.36,-0.05,425.81,-88.07,,10-27
1771,300197,铁汉生态,0.27,-38.64,3.78,7.52,-0.43,13888.65,0.93,,10-27
1772,300218,安利股份,0.22,-17.95,4.23,5.21,0.22,4566.02,-17.95,,10-27
1773,002687,乔治白,0.21,-4.55,,5.24,,4985.56,13.02,,10-27
1774,002703,浙江世宝,0.13,-15.29,,4.89,,3686.83,-15.34,,10-27
1775,300266,兴源环境,0.25,67.67,6.13,4.49,0.18,3629.15,109.0,,10-27
1776,300282,汇冠股份,0.07,-216.67,10.57,1.78,0.54,854.91,-286.87,,10-27
1777,300298,三诺生物,0.74,-31.44,5.36,14.45,0.37,14668.42,21.62,,10-27
1778,300024,机器人,0.29,-42.67,2.76,11.29,-0.31,19144.71,25.02,,10-27
1779,300380,安硕信息,0.27,-6.21,5.77,4.99,-0.39,1845.6,4.69,,10-27
1780,300105,龙源技术,0.14,-22.22,4.0,3.62,-0.41,7408.66,41.12,,10-27
1781,300137,先河环保,0.14,-24.44,3.09,4.45,-0.48,4405.58,21.14,,10-27
1782,000960,锡业股份,0.19,-119.62,,3.12,,22353.78,-122.24,,10-27
1783,000616,海航投资,0.13,0.0,,4.43,,18889.97,-1.96,,10-27
1784,000002,万科A,0.59,4.64,7.13,8.28,1.56,645813.34,4.84,,10-27
1785,300045,华力创通,0.1,400.0,3.08,3.47,-0.13,2672.6,524.17,,10-27
1786,300368,汇金股份,0.05,,3.93,1.24,-0.54,589.58,-76.96,,10-27
1787,300385,雪浪环境,0.5,-7.41,7.96,7.41,-0.75,3323.23,1.91,,10-27
1788,600678,四川金顶,-0.05,634.92,,-31.4,,-1614.26,636.21,,10-27
1789,000516,国际医学,0.28,87.16,,14.44,,19734.73,86.83,,10-27
1790,300142,沃森生物,-0.64,-420.0,11.04,-5.63,-0.47,-14994.6,-508.49,,10-27
1791,002002,鸿达兴业,0.3,-21.67,,9.86,,25617.94,33.9,,10-27
1792,002424,贵州百灵,0.38,15.15,,8.12,,17479.29,12.41,,10-27
1793,300308,中际旭创,0.03,-80.0,4.42,0.65,0.09,343.08,-81.14,,10-27
1794,002456,欧菲科技,0.56,-32.53,,14.18,,52413.01,39.07,,10-27
1795,002472,双环传动,0.3,50.0,,5.75,,8660.01,59.2,,10-27
